Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,1,12,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,GRAVELEY ST,Hastings-Sunrise
2014,11,1,12,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 6TH AV and ST. GEORGE ST,Mount Pleasant
2014,11,1,12,37,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,11,1,12,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,PRICE ST,Renfrew-Collingwood
2014,11,1,12,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,PRINCE EDWARD ST,Riley Park
2014,11,1,12,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,25##,GRANVILLE ST,Fairview
2014,11,1,13,4,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,ARBUTUS ST and CORNWALL AV,Kitsilano
2014,11,1,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 62ND AV,Sunset
2014,11,1,13,14,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ARBUTUS ST and W 5TH AV,Kitsilano
2014,11,1,13,14,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,33##,CHERRY ST,Renfrew-Collingwood
2014,11,1,13,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HARWOOD ST,West End
2014,11,1,13,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,KINGSWAY,
2014,11,1,13,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,LE ROI ST,Hastings-Sunrise
2014,11,1,13,22,ENG - Streets,Streets Operations,Streets - General Issues,33##,CHERRY ST,Renfrew-Collingwood
2014,11,1,13,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,##,SW MARINE DRIVE,Marpole
2014,11,1,13,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,##,SW MARINE DRIVE,Marpole
2014,11,1,13,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 40TH AV,Kensington-Cedar Cottage
2014,11,1,13,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 23RD AV,Kensington-Cedar Cottage
2014,11,1,13,44,ENG - Streets,Streets Operations,Streets - General Issues,77##,VIVIAN DRIVE,Victoria-Fraserview
2014,11,1,13,56,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2014,11,1,13,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,DUNDAS ST and N SKEENA ST and SKEENA ST,Hastings-Sunrise
2014,11,1,14,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,BURRARD ST,Downtown
2014,11,1,14,13,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,16##,COMMERCIAL DRIVE,Grandview-Woodland
2014,11,1,14,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,ST. LAWRENCE ST,Renfrew-Collingwood
2014,11,1,14,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,FAIRMONT ST,Renfrew-Collingwood
2014,11,1,14,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,17##,COTTON DRIVE,Grandview-Woodland
2014,11,1,14,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 63RD AV,Victoria-Fraserview
2014,11,1,14,27,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 63RD AV,Victoria-Fraserview
2014,11,1,14,30,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,62##,COLUMBIA ST,Oakridge
2014,11,1,14,33,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4200, - 4299 CAMBIE ST,Riley Park
2014,11,1,14,33,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,62##,MANITOBA ST,Oakridge
2014,11,1,14,36,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,1##,W 46TH AV,Oakridge
2014,11,1,14,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,46##,W 12TH AV,West Point Grey
2014,11,1,14,38,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,##,W 46TH AV,Oakridge
2014,11,1,14,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,11,1,14,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,MAIN ST,Mount Pleasant
2014,11,1,14,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2014,11,1,14,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,11,1,15,8,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,BALACLAVA ST and W 53RD AV,Kerrisdale
2014,11,1,15,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 13TH AV,Mount Pleasant
2014,11,1,15,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,DAVIE ST,West End
2014,11,1,15,17,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,13##,THURLOW ST,West End
2014,11,1,15,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 13TH AV,Mount Pleasant
2014,11,1,15,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,GLADSTONE ST,Kensington-Cedar Cottage
2014,11,1,15,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,E 2ND AV,Hastings-Sunrise
2014,11,1,15,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,WELWYN ST,Kensington-Cedar Cottage
2014,11,1,15,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,HEATHER ST,Fairview
2014,11,1,15,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,W 67TH AV,Marpole
2014,11,1,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,PRICE ST,Renfrew-Collingwood
2014,11,1,16,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BALACLAVA ST and W 7TH AV,Kitsilano
2014,11,1,16,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3300, - 3399 W 7TH AV,Kitsilano
2014,11,1,16,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3300, - 3399 W 7TH AV,Kitsilano
2014,11,1,16,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3300, - 3399 W 7TH AV,Kitsilano
2014,11,1,16,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,LANARK ST,Kensington-Cedar Cottage
2014,11,1,16,14,City Administration,Elections,Election General Concerns,4##,E 11TH AV,Mount Pleasant
2014,11,1,16,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BLENHEIM ST and W 7TH AV,Kitsilano
2014,11,1,16,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,LANARK ST,Kensington-Cedar Cottage
2014,11,1,16,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BLENHEIM ST and W 7TH AV,Kitsilano
2014,11,1,16,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BROOKS ST,Killarney
2014,11,1,16,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1500, - 1599 WILLIAM ST,Grandview-Woodland
2014,11,1,16,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BROOKS ST,Killarney
2014,11,1,16,39,ENG - Solid Waste,Sanitation,Recycling Box Request,76##,PRINCE ALBERT ST,Sunset
2014,11,1,16,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,OLYMPIC ST,Dunbar Southlands
2014,11,1,16,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,9##,W 8TH AV,Fairview
2014,11,1,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E PENDER ST,Grandview-Woodland
2014,11,1,17,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,EUCLID AV,Renfrew-Collingwood
2014,11,1,17,30,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,28##,ALDER ST,Fairview
2014,11,1,17,37,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 43RD AV,Victoria-Fraserview
2014,11,1,17,39,ENG - Streets,Streets Operations,Streets - General Issues,1100, - 1199 BUTE ST,West End
2014,11,1,17,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,W HASTINGS ST,Downtown
2014,11,1,18,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,MALKIN AV,Strathcona
2014,11,1,18,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2600, - 2699 PANDORA ST,Hastings-Sunrise
2014,11,1,18,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 21ST AV,Riley Park
2014,11,1,18,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1200, - 1299 E 51ST AV,Sunset
2014,11,1,18,47,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,FALAISE AV,Renfrew-Collingwood
2014,11,1,18,49,CSG - Licenses,Animal Control,Lost Pets Case,40##,PERRY ST,Kensington-Cedar Cottage
2014,11,1,18,49,CSG - Licenses,Animal Control,Holding Stray Case,10##,WOLFE AV,Shaughnessy
2014,11,1,18,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 13TH AV,Kitsilano
2014,11,1,18,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W 39TH AV,Riley Park
2014,11,1,19,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 23RD AV,Arbutus Ridge
2014,11,1,19,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,WATERLOO ST,Kitsilano
2014,11,1,19,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,W 13TH AV,Kitsilano
2014,11,1,19,39,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,61##,ANGUS DRIVE,Kerrisdale
2014,11,1,19,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,KITCHENER ST,Hastings-Sunrise
2014,11,1,19,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,KITCHENER ST,Hastings-Sunrise
2014,11,1,19,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,61##,ANGUS DRIVE,Kerrisdale
2014,11,1,19,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLANCY LORANGER WAY and MIDLOTHIAN AV,Riley Park
2014,11,1,20,1,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CLANCY LORANGER WAY and MIDLOTHIAN AV,Riley Park
2014,11,1,20,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 WATERLOO ST,Kitsilano
2014,11,1,20,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,NAPIER ST,Grandview-Woodland
2014,11,1,21,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 54TH AV,Sunset
2014,11,1,21,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,DRAKE ST and GRANVILLE BRIDGE and GRANVILLE ST,Downtown
2014,11,1,21,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and GARDEN DRIVE,Grandview-Woodland
2014,11,1,22,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and NANAIMO ST,Hastings-Sunrise
2014,11,1,22,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HELMCKEN ST and HOWE ST,Downtown
2014,11,1,22,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SEYMOUR ST and W GEORGIA ST,Downtown
2014,11,1,22,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2014,11,1,22,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 0 DUNSMUIR VIADUCT,
2014,11,2,0,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,W 16TH AV,Riley Park
2014,11,2,7,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,CARRALL ST,Downtown
2014,11,2,8,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 18TH AV,Kensington-Cedar Cottage
2014,11,2,8,46,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,DEASE LANE,Killarney
2014,11,2,8,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1100, - 1199 W GEORGIA ST,Downtown
2014,11,2,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 22ND AV,Riley Park
2014,11,2,9,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,55##,ORMIDALE ST,Renfrew-Collingwood
2014,11,2,9,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,63##,CAMBIE ST,Oakridge
2014,11,2,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W 11TH AV,Mount Pleasant
2014,11,2,9,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,TRINITY ST,Grandview-Woodland
2014,11,2,9,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E KING EDWARD AV,Riley Park
2014,11,2,10,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W 29TH AV,Dunbar Southlands
2014,11,2,10,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,POINT GREY ROAD,Kitsilano
2014,11,2,10,48,CSG - Licenses,Animal Control,Lost Pets Case,49##,GRANVILLE ST,Shaughnessy
2014,11,2,10,48,City Administration,Elections,Election General Concerns,12##,BIDWELL ST,West End
2014,11,2,10,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,MALKIN AV,Strathcona
2014,11,2,11,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,INVERNESS ST,Sunset
2014,11,2,11,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GEORGIA VIADUCT and MAIN ST and PRIOR ST,Strathcona
2014,11,2,11,13,City Administration,Elections,Election General Concerns,4##,E 20TH AV,Riley Park
2014,11,2,11,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 23RD AV,Arbutus Ridge
2014,11,2,11,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,40##,CAROLINA ST,Riley Park
2014,11,2,11,22,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,SELKIRK ST and W 27TH AV,Shaughnessy
2014,11,2,11,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,77##,SPARBROOK CRESCENT,Killarney
2014,11,2,11,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 8TH AV,Grandview-Woodland
2014,11,2,11,52,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 54TH AV and NANAIMO ST,Victoria-Fraserview
2014,11,2,11,54,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 45TH AV,Kerrisdale
2014,11,2,11,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 32ND AV,Dunbar Southlands
2014,11,2,12,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,FRANKLIN ST,Hastings-Sunrise
2014,11,2,12,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BROCK ST,Renfrew-Collingwood
2014,11,2,12,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,ADANAC ST,Hastings-Sunrise
2014,11,2,12,29,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,ADANAC ST,Hastings-Sunrise
2014,11,2,12,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,HARRISON DRIVE,Victoria-Fraserview
2014,11,2,12,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,LAKEWOOD DRIVE and PARKER ST,Grandview-Woodland
2014,11,2,12,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,WEST BOULEVARD,Kerrisdale
2014,11,2,12,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,DAVIE ST,West End
2014,11,2,12,49,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,##,W CORDOVA ST,Downtown
2014,11,2,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,W 4TH AV,West Point Grey
2014,11,2,13,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 28TH AV,Riley Park
2014,11,2,13,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 28TH AV,Riley Park
2014,11,2,13,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,VICTORIA DRIVE,Grandview-Woodland
2014,11,2,13,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,11,2,13,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,KASLO ST and PARKER ST,Hastings-Sunrise
2014,11,2,13,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,W 7TH AV,Kitsilano
2014,11,2,14,9,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,NANAIMO ST,Kensington-Cedar Cottage
2014,11,2,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,72nd Street,
2014,11,2,14,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,DISCOVERY ST,
2014,11,2,14,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,W 14TH AV,West Point Grey
2014,11,2,14,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 43RD AV,Dunbar Southlands
2014,11,2,15,5,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 54TH AV,Sunset
2014,11,2,15,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 54TH AV,Sunset
2014,11,2,15,9,ENG - Solid Waste,Sanitation,Recycling Box Request,5##,E 54TH AV,Sunset
2014,11,2,15,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 54TH AV,Sunset
2014,11,2,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 40TH AV,Kensington-Cedar Cottage
2014,11,2,15,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,59##,ROSS ST,Sunset
2014,11,2,15,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,JERVIS ST,West End
2014,11,2,15,37,ENG - Streets,Streets Operations,Sidewalk - Repair,39##,W 12TH AV,West Point Grey
2014,11,2,15,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 11TH AV,Kitsilano
2014,11,2,15,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,11,2,15,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GORE AV and UNION ST,Strathcona
2014,11,2,15,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W HASTINGS ST,Downtown
2014,11,2,16,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,WALES ST,Victoria-Fraserview
2014,11,2,16,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,SW MARINE DRIVE,Dunbar Southlands
2014,11,2,16,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,SW MARINE DRIVE,Dunbar Southlands
