Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,1,14,16,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,7##,DUNSMUIR ST,Downtown
2014,1,1,14,20,CSG - Licenses,Animal Control,Lost Pets Case,30##,E 18TH AV,Renfrew-Collingwood
2014,1,1,14,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,W BROADWAY,Fairview
2014,1,1,14,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,SW MARINE DRIVE,Marpole
2014,1,1,14,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1300, - 1399 BURRARD ST,Downtown
2014,1,1,14,59,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,CORNWALL AV and LARCH ST,Kitsilano
2014,1,1,15,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 13TH AV,Mount Pleasant
2014,1,1,15,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 3RD AV,Hastings-Sunrise
2014,1,1,15,17,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,E 27TH AV and ONTARIO ST,Riley Park
2014,1,1,16,24,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,36##,SE MARINE DRIVE,Killarney
2014,1,1,16,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,65##,CYPRESS ST,Kerrisdale
2014,1,1,17,1,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,8##,BIDWELL ST,West End
2014,1,1,17,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 43RD AV and LANARK ST,Victoria-Fraserview
2014,1,1,17,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5700, - 5899 LANARK ST,Victoria-Fraserview
2014,1,1,17,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 2ND AV,Kitsilano
2014,1,1,17,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7000, - 7099 KNIGHT ST,Victoria-Fraserview
2014,1,1,17,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7000, - 7099 KNIGHT ST,Victoria-Fraserview
2014,1,1,17,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 41ST AV,Dunbar Southlands
2014,1,1,17,50,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,35##,W 4TH AV,Kitsilano
2014,1,1,17,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 4TH AV,Kitsilano
2014,1,1,18,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E KENT AV NORTH,Killarney
2014,1,1,18,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,DOMAN ST,Killarney
2014,1,1,18,47,CSG - Licenses,Animal Control,Lost Pets Case,40##,STAUTLO AV,
2014,1,1,19,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
2014,1,1,20,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 21ST AV and PRINCE EDWARD ST,Riley Park
2014,1,1,20,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,MONS DRIVE,Renfrew-Collingwood
2014,1,1,20,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,MONS DRIVE,Renfrew-Collingwood
2014,1,1,21,12,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,1##,W 22ND AV,Riley Park
2014,1,2,7,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,FRASER ST,Mount Pleasant
2014,1,2,7,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,37##,W 8TH AV,West Point Grey
2014,1,2,7,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 1ST AV,Kitsilano
2014,1,2,7,37,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,7##,RAYMUR AV,Strathcona
2014,1,2,7,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,64##,HUDSON ST,Oakridge
2014,1,2,8,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,W 18TH AV,Riley Park
2014,1,2,8,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 20TH AV,Arbutus Ridge
2014,1,2,8,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 19TH AV,Arbutus Ridge
2014,1,2,8,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,53##,CAMOSUN ST,Dunbar Southlands
2014,1,2,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 23RD AV,Dunbar Southlands
2014,1,2,8,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,DUNBAR ST,Kitsilano
2014,1,2,8,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,WATERLOO ST,Kitsilano
2014,1,2,8,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,COLLINGWOOD PLACE,Dunbar Southlands
2014,1,2,8,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 4TH AV,West Point Grey
2014,1,2,8,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 4TH AV,West Point Grey
2014,1,2,8,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 12TH AV,Mount Pleasant
2014,1,2,8,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,W 31ST AV,Arbutus Ridge
2014,1,2,8,35,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,28##,ROSEMONT DRIVE,Killarney
2014,1,2,8,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 17TH AV,Arbutus Ridge
2014,1,2,8,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 2ND AV,Kitsilano
2014,1,2,8,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 59TH AV,Marpole
2014,1,2,8,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,2,8,41,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,18##,MAIN ST,Mount Pleasant
2014,1,2,8,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,74##,LABURNUM ST,Kerrisdale
2014,1,2,8,45,ENG - Solid Waste,Sanitation,Street Litter Can Request,13##,MARINASIDE CRESCENT,Downtown
2014,1,2,8,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 20TH AV,Arbutus Ridge
2014,1,2,8,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 20TH AV,Arbutus Ridge
2014,1,2,8,51,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,13##,E 20TH AV,Kensington-Cedar Cottage
2014,1,2,8,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,CEDARHURST ST,Kerrisdale
2014,1,2,8,54,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 24TH AV,South Cambie
2014,1,2,9,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,PRIOR ST,Strathcona
2014,1,2,9,3,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,6##,MAIN ST,Downtown
2014,1,2,9,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 2ND AV,Kitsilano
2014,1,2,9,5,CSG - Licenses,Animal Control,Dead Animal Pickup Case,14##,E 49TH AV,Victoria-Fraserview
2014,1,2,9,7,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,3##,KEEFER ST,Strathcona
2014,1,2,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E BROADWAY,Mount Pleasant
2014,1,2,9,10,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,7##,GORE AV,Strathcona
2014,1,2,9,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,CULLODEN ST,Kensington-Cedar Cottage
2014,1,2,9,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,HEATHER ST,South Cambie
2014,1,2,9,16,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,COLLINGWOOD PLACE,Dunbar Southlands
2014,1,2,9,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,34##,W BROADWAY,Kitsilano
2014,1,2,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,W 27TH AV,Dunbar Southlands
2014,1,2,9,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E 52ND AV,Sunset
2014,1,2,9,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 39TH AV,Dunbar Southlands
2014,1,2,9,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,BLENHEIM ST,Dunbar Southlands
2014,1,2,9,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,700, - 799 E 37TH AV,Kensington-Cedar Cottage
2014,1,2,9,44,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,34##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,1,2,9,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,JACKSON AV,Strathcona
2014,1,2,9,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,HERON PLACE,Killarney
2014,1,2,9,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 38TH AV and EARLES ST,Renfrew-Collingwood
2014,1,2,9,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 12TH AV,Kitsilano
2014,1,2,9,52,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,31##,CLARK DRIVE,Mount Pleasant
2014,1,2,9,52,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,19##,MAIN ST,Mount Pleasant
2014,1,2,9,53,CSG - Licenses,License Office,Licence Payment Request Case,29##,HORLEY ST,Renfrew-Collingwood
2014,1,2,9,53,ENG - Streets,Streets Operations,Streets - General Issues,24##,W 10TH AV,Kitsilano
2014,1,2,9,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,22##,CYPRESS ST,Kitsilano
2014,1,2,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,71##,GLADSTONE ST,Victoria-Fraserview
2014,1,2,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,CHATHAM ST,Renfrew-Collingwood
2014,1,2,9,59,ENG - Water & Sewer,Water Operations,Water Service Locate Request,13##,E 3RD AV,Grandview-Woodland
2014,1,2,10,1,CSG - Licenses,License Office,Licence Payment Request Case,14##,E GEORGIA ST,Grandview-Woodland
2014,1,2,10,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ALMA ST and W 4TH AV,Kitsilano
2014,1,2,10,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3900, - 3999 W 23RD AV,Dunbar Southlands
2014,1,2,10,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 38TH AV,Kensington-Cedar Cottage
2014,1,2,10,9,CSG - Licenses,License Office,Licence Payment Request Case,48##,MAIN ST,Riley Park
2014,1,2,10,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,25##,W 5TH AV,Kitsilano
2014,1,2,10,12,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,5##,BUTE ST,Downtown
2014,1,2,10,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8200, - 8399 MATHESON CRESCENT,Killarney
2014,1,2,10,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 14TH AV,Mount Pleasant
2014,1,2,10,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,E 16TH AV,Kensington-Cedar Cottage
2014,1,2,10,21,ENG - Solid Waste,Sanitation,Recycling Box Request,9##,E 16TH AV,Kensington-Cedar Cottage
2014,1,2,10,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,W 8TH AV,Fairview
2014,1,2,10,24,CSG - Licenses,License Office,Gone Out of Business Case,16##,HORNBY ST,Downtown
2014,1,2,10,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 16TH AV,Renfrew-Collingwood
2014,1,2,10,31,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,POWELL ST,Grandview-Woodland
2014,1,2,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 12TH AV,West Point Grey
2014,1,2,10,34,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,1##,E 8TH AV,Mount Pleasant
2014,1,2,10,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,NANAIMO ST,Grandview-Woodland
2014,1,2,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 28TH AV,Dunbar Southlands
2014,1,2,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 36TH AV,Dunbar Southlands
2014,1,2,10,39,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,21##,E HASTINGS ST,Grandview-Woodland
2014,1,2,10,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,74##,LABURNUM ST,Kerrisdale
2014,1,2,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,ADERA ST,Kerrisdale
2014,1,2,10,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 28TH AV,Dunbar Southlands
2014,1,2,10,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,DAVIE ST,West End
2014,1,2,10,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,SW MARINE DRIVE,Marpole
2014,1,2,10,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BLENHEIM ST,Kerrisdale
2014,1,2,10,42,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,BROCK ST and NANAIMO ST,Renfrew-Collingwood
2014,1,2,10,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 33RD AV,South Cambie
2014,1,2,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,W 12TH AV,West Point Grey
2014,1,2,10,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,ONTARIO PLACE,Sunset
2014,1,2,10,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 20TH AV,Kensington-Cedar Cottage
2014,1,2,10,52,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,W 7TH AV,West Point Grey
2014,1,2,10,52,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 20TH AV,Kensington-Cedar Cottage
2014,1,2,10,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 7TH AV,Kitsilano
2014,1,2,10,53,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 6TH AV and GLEN DRIVE and GREAT NORTHERN WAY,Strathcona
2014,1,2,10,54,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,9##,E 20TH AV,Kensington-Cedar Cottage
2014,1,2,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,CHERRY ST,Renfrew-Collingwood
2014,1,2,10,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 17TH AV,Kensington-Cedar Cottage
2014,1,2,10,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,ONTARIO PLACE,Sunset
2014,1,2,10,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,E 20TH AV,Kensington-Cedar Cottage
2014,1,2,10,56,ENG - Streets,Streets Operations,Streets - General Issues,27##,W 5TH AV,Kitsilano
2014,1,2,10,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,36##,FRASER ST,Kensington-Cedar Cottage
2014,1,2,10,59,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,OXFORD ST,Hastings-Sunrise
2014,1,2,11,0,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,36##,FRASER ST,Kensington-Cedar Cottage
2014,1,2,11,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,COLLINGWOOD ST,Kitsilano
2014,1,2,11,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,W 49TH AV,Oakridge
2014,1,2,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,KEMPTON PLACE,Victoria-Fraserview
2014,1,2,11,4,ENG - Streets,Streets Operations,Sidewalk - Repair,15##,HORNBY ST,Downtown
2014,1,2,11,7,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,KEMPTON PLACE,Victoria-Fraserview
2014,1,2,11,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,E 51ST AV,Sunset
2014,1,2,11,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 44TH AV,Oakridge
2014,1,2,11,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 44TH AV,Oakridge
2014,1,2,11,13,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,TRIUMPH ST,Grandview-Woodland
2014,1,2,11,14,CSG - Licenses,License Office,Licence Payment Request Case,21##,E HASTINGS ST,Grandview-Woodland
2014,1,2,11,16,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,GLEN DRIVE,Kensington-Cedar Cottage
2014,1,2,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 44TH AV,Oakridge
2014,1,2,11,17,CSG - Licenses,License Office,Licence Payment Request Case,66##,MAIN ST,Sunset
2014,1,2,11,20,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 63RD AV,Sunset
2014,1,2,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 16TH AV,Arbutus Ridge
2014,1,2,11,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,37##,RENFREW ST,
2014,1,2,11,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,GREENSBORO PLACE,Oakridge
2014,1,2,11,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,HEMLOCK ST,Fairview
2014,1,2,11,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,SLOCAN ST,Renfrew-Collingwood
2014,1,2,11,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,MAPLE ST,Kerrisdale
2014,1,2,11,31,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,W 12TH AV,Kitsilano
2014,1,2,11,31,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,69##,WILTSHIRE ST,Kerrisdale
2014,1,2,11,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 16TH AV,Arbutus Ridge
2014,1,2,11,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,W 8TH AV,Fairview
2014,1,2,11,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,DAVIE ST,Downtown
2014,1,2,11,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,6##,CITADEL PARADE,Downtown
2014,1,2,11,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,56##,MANSON ST,South Cambie
2014,1,2,11,37,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 23RD AV,South Cambie
2014,1,2,11,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,KILLARNEY ST,Killarney
2014,1,2,11,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,W 23RD AV,South Cambie
2014,1,2,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 62ND AV,Sunset
2014,1,2,11,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,W 20TH AV,Riley Park
2014,1,2,11,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 62ND AV,Sunset
2014,1,2,11,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W 20TH AV,Riley Park
2014,1,2,11,43,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,14##,DAVIE ST,West End
2014,1,2,11,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,E 7TH AV,Mount Pleasant
2014,1,2,11,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,BAYSWATER ST,Kitsilano
2014,1,2,11,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,COLUMBIA ST,Downtown
2014,1,2,11,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,CARDERO ST,West End
2014,1,2,11,51,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 2ND AV,Hastings-Sunrise
2014,1,2,11,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,78##,CARTIER ST,Marpole
2014,1,2,11,53,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,61##,FRASER ST,Sunset
2014,1,2,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E BROADWAY,Hastings-Sunrise
2014,1,2,11,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,79##,INVERNESS ST,Sunset
2014,1,2,11,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 55TH AV,Sunset
2014,1,2,11,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 5TH AV,Hastings-Sunrise
2014,1,2,11,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 3RD AV,Kitsilano
2014,1,2,12,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,WATERLOO ST,Kitsilano
2014,1,2,12,1,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,1##,E 58TH AV,Sunset
2014,1,2,12,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 40TH AV,Renfrew-Collingwood
2014,1,2,12,5,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,E 40TH AV,Renfrew-Collingwood
2014,1,2,12,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,E 1ST AV,Hastings-Sunrise
2014,1,2,12,6,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 54TH AV,Victoria-Fraserview
2014,1,2,12,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 15TH AV,Kitsilano
2014,1,2,12,7,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,72##,DUMFRIES ST,Victoria-Fraserview
2014,1,2,12,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,VICTORIA DRIVE,Grandview-Woodland
2014,1,2,12,8,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E 51ST AV,Victoria-Fraserview
2014,1,2,12,8,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,GRANT ST,Hastings-Sunrise
2014,1,2,12,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,GRANT ST,Hastings-Sunrise
2014,1,2,12,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,LAURIER AV,Shaughnessy
2014,1,2,12,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,VICTORIA DRIVE,Grandview-Woodland
2014,1,2,12,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,E 51ST AV,Victoria-Fraserview
2014,1,2,12,12,CSG - Licenses,Animal Control,Lost Pets Case,66##,ADERA ST,Kerrisdale
2014,1,2,12,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,1,2,12,12,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,YEW ST,Kerrisdale
2014,1,2,12,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 6TH AV,Kitsilano
2014,1,2,12,14,CSG - Licenses,Animal Control,Dead Animal Pickup Case,66##,ADERA ST,Kerrisdale
