Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,1,9,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,HARRISON DRIVE,Victoria-Fraserview
2014,8,1,9,58,CSG - Licenses,Animal Control,Dead Animal Pickup Case,18##,BOUNDARY ROAD,Hastings-Sunrise
2014,8,1,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,THURLOW ST,West End
2014,8,1,10,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,E 40TH AV,Kensington-Cedar Cottage
2014,8,1,10,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,HEATHER ST,South Cambie
2014,8,1,10,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 54TH AV,Victoria-Fraserview
2014,8,1,10,4,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,PINE CRESCENT,Shaughnessy
2014,8,1,10,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,LAUREL ST,Oakridge
2014,8,1,10,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W KING EDWARD AV,Dunbar Southlands
2014,8,1,10,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,E KENT AV NORTH,Killarney
2014,8,1,10,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,BUTLER ST,Killarney
2014,8,1,10,7,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,29##,W 8TH AV,Kitsilano
2014,8,1,10,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,OAK ST,Shaughnessy
2014,8,1,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,LAUREL ST,Oakridge
2014,8,1,10,16,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,SELKIRK ST,Oakridge
2014,8,1,10,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,KASLO ST,Hastings-Sunrise
2014,8,1,10,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,CLARK DRIVE,Mount Pleasant
2014,8,1,10,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,WALES ST,Renfrew-Collingwood
2014,8,1,10,20,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,THE CRESCENT,Shaughnessy
2014,8,1,10,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,72##,GRANVILLE ST,Oakridge
2014,8,1,10,21,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,E 18TH AV and KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,10,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,46##,BELLEVUE DRIVE,West Point Grey
2014,8,1,10,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,BELLEVUE DRIVE,West Point Grey
2014,8,1,10,28,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,45##,W 4TH AV,West Point Grey
2014,8,1,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,81##,FRENCH ST,Marpole
2014,8,1,10,31,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,COLLINGWOOD ST and W 38TH AV,Dunbar Southlands
2014,8,1,10,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,LAUREL ST,Oakridge
2014,8,1,10,32,ENG - Streets,Streets Operations,Pothole - Repair,3500, - 3599 LOUGHEED HIGHWAY,
2014,8,1,10,34,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,ELIZABETH ST,Riley Park
2014,8,1,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 46TH AV,Killarney
2014,8,1,10,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E GEORGIA ST,Hastings-Sunrise
2014,8,1,10,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 28TH AV,Riley Park
2014,8,1,10,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,CARDERO ST and COMOX ST,West End
2014,8,1,10,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E CORDOVA ST,Strathcona
2014,8,1,10,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,26##,GRANT ST,Hastings-Sunrise
2014,8,1,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 17TH AV,Riley Park
2014,8,1,10,57,CSG - Licenses,Animal Control,Dead Animal Pickup Case,60##,BALACLAVA ST,Kerrisdale
2014,8,1,10,57,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,JERVIS ST,West End
2014,8,1,10,59,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 47TH AV,Victoria-Fraserview
2014,8,1,11,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,8,1,11,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E 43RD AV,Killarney
2014,8,1,11,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 12TH AV,Kitsilano
2014,8,1,11,3,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,0, - 99 NANAIMO ST,Hastings-Sunrise
2014,8,1,11,4,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,RUPERT ST,
2014,8,1,11,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,COMOX ST,West End
2014,8,1,11,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,50##,NANAIMO ST,Kensington-Cedar Cottage
2014,8,1,11,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,MCLEAN DRIVE,Grandview-Woodland
2014,8,1,11,7,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,DUNBAR ST,Dunbar Southlands
2014,8,1,11,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,11,13,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,34##,W 13TH AV,Kitsilano
2014,8,1,11,13,ENG - Streets,Streets Operations,Pothole - Repair,8##,W 7TH AV,Fairview
2014,8,1,11,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,SOPHIA ST,Sunset
2014,8,1,11,15,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 8TH AV,Hastings-Sunrise
2014,8,1,11,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 24TH AV,Riley Park
2014,8,1,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 8TH AV,Hastings-Sunrise
2014,8,1,11,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,QUEBEC ST,Sunset
2014,8,1,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,QUEBEC ST,Sunset
2014,8,1,11,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,32##,POINT GREY ROAD,Kitsilano
2014,8,1,11,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,BEACH AV,West End
2014,8,1,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,NARVAEZ DRIVE,Arbutus Ridge
2014,8,1,11,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 54TH AV,Sunset
2014,8,1,11,29,ENG - Water & Sewer,Water Operations,Water General Inquiry,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2014,8,1,11,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W 15TH AV,Kitsilano
2014,8,1,11,31,CSG - Licenses,Animal Control,Holding Stray Case,7##,KINGSWAY,Mount Pleasant
2014,8,1,11,31,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,3000, - 3099 YUKON ST,Mount Pleasant
2014,8,1,11,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BUTE ST and DAVIE ST,West End
2014,8,1,11,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,GRANVILLE ST,Shaughnessy
2014,8,1,11,39,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,24##,WALL ST,Hastings-Sunrise
2014,8,1,11,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 34TH AV,Dunbar Southlands
2014,8,1,11,44,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,17##,ROBSON ST,West End
2014,8,1,11,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,HORNBY ST,Downtown
2014,8,1,11,45,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,W 58TH AV,Kerrisdale
2014,8,1,11,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ROBSON ST and SEYMOUR ST,Downtown
2014,8,1,11,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,CEDAR CRESCENT,Shaughnessy
2014,8,1,11,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 19TH AV,Riley Park
2014,8,1,11,47,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 8TH AV,Hastings-Sunrise
2014,8,1,11,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,NELSON ST and RICHARDS ST,Downtown
2014,8,1,11,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HAMILTON ST and ROBSON ST,Downtown
2014,8,1,11,54,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,35##,TURNER ST,Hastings-Sunrise
2014,8,1,11,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CAMBIE ST and ROBSON ST,Downtown
2014,8,1,11,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 49TH AV,Sunset
2014,8,1,11,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BEATTY ST and ROBSON ST,Downtown
2014,8,1,11,59,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,3000, - 3099 KNIGHT ST,Kensington-Cedar Cottage
2014,8,1,12,1,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,GRANVILLE ST,Shaughnessy
2014,8,1,12,3,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 2ND AV and KASLO ST,Hastings-Sunrise
2014,8,1,12,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,PRINCE EDWARD ST,Sunset
2014,8,1,12,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,PRINCE EDWARD ST,Sunset
2014,8,1,12,8,ENG - Streets,Streets Operations,Pothole - Repair,800, - 899 E HASTINGS ST,Strathcona
2014,8,1,12,11,ENG - Streets,Streets Operations,Street - Repair,Intersection,E GEORGIA ST and RENFREW ST,Hastings-Sunrise
2014,8,1,12,13,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DAVIE ST and RICHARDS ST,Downtown
2014,8,1,12,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and SALSBURY DRIVE,Grandview-Woodland
2014,8,1,12,13,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,8,1,12,15,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,4##,W 12TH AV,Mount Pleasant
2014,8,1,12,16,ENG - Streets,Streets Operations,Pothole - Repair,400, - 499 CAMPBELL AV,Strathcona
2014,8,1,12,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 26TH AV,Shaughnessy
2014,8,1,12,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,25##,ONTARIO ST,Mount Pleasant
2014,8,1,12,20,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CLARK DRIVE and E PENDER ST,Grandview-Woodland
2014,8,1,12,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E HASTINGS ST and RENFREW ST,Hastings-Sunrise
2014,8,1,12,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,74##,GLADSTONE ST,Victoria-Fraserview
2014,8,1,12,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,25##,ONTARIO ST,Mount Pleasant
2014,8,1,12,22,CSG - Inspections,Building,Building Inspection Cancellation Case,76##,GLADSTONE ST,Victoria-Fraserview
2014,8,1,12,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,DUNDAS ST and N NANAIMO ST and NANAIMO ST,Hastings-Sunrise
2014,8,1,12,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,59##,BEATRICE ST,Victoria-Fraserview
2014,8,1,12,25,ENG - Streets,Streets Operations,Street - Repair,Intersection,DUNLEVY AV and PRIOR ST,Strathcona
2014,8,1,12,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,DUMFRIES ST and E KING EDWARD AV,Kensington-Cedar Cottage
2014,8,1,12,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HEMLOCK ST and W 7TH AV,Fairview
2014,8,1,12,29,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,100, - 199 TEMPLETON DRIVE,Grandview-Woodland
2014,8,1,12,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E WOODSTOCK AV,Riley Park
2014,8,1,12,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,KINGSWAY and WINDSOR ST,Kensington-Cedar Cottage
2014,8,1,12,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,YUKON ST,Mount Pleasant
2014,8,1,12,34,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,11##,HOMER ST,Downtown
2014,8,1,12,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 24TH AV,South Cambie
2014,8,1,12,40,ENG - Streets,Streets Operations,Street - Repair,500, - 599 COMMERCIAL DRIVE,Grandview-Woodland
2014,8,1,12,41,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,30##,CLARK DRIVE,Mount Pleasant
2014,8,1,12,42,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,19##,E 50TH AV,Victoria-Fraserview
2014,8,1,12,43,CSG - Licenses,Animal Control,Dead Animal Pickup Case,21##,CAMBRIDGE ST,Grandview-Woodland
2014,8,1,12,44,ENG - Streets,Streets Operations,Pothole - Repair,39##,W 11TH AV,West Point Grey
2014,8,1,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 14TH AV,Mount Pleasant
2014,8,1,12,45,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,3##,CARRALL ST,Downtown
2014,8,1,12,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,CITY EDGE PLACE,Killarney
2014,8,1,12,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,WOODLAND DRIVE,Grandview-Woodland
2014,8,1,12,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,WEST BOULEVARD,Kerrisdale
2014,8,1,12,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
2014,8,1,12,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,MATTHEWS AV,Shaughnessy
2014,8,1,12,54,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,7##,W CORDOVA ST,Downtown
2014,8,1,12,54,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,LANCASTER ST,Killarney
2014,8,1,12,55,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,8,1,12,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,EARLES ST,Renfrew-Collingwood
2014,8,1,12,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 33RD AV,Dunbar Southlands
2014,8,1,12,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,EUCLID AV,Renfrew-Collingwood
