Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,1,9,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,VENABLES ST,Grandview-Woodland
2014,3,1,9,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,53##,TAUNTON ST,Renfrew-Collingwood
2014,3,1,9,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,5##,W 26TH AV,South Cambie
2014,3,1,9,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,OAK ST,Oakridge
2014,3,1,9,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,W 12TH AV,Kitsilano
2014,3,1,9,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 46TH AV,Sunset
2014,3,1,9,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,ALEXANDER ST,Strathcona
2014,3,1,9,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,POWELL ST,Strathcona
2014,3,1,9,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,KINGSWAY,Kensington-Cedar Cottage
2014,3,1,9,47,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,SALT ST and W 1ST AV,Mount Pleasant
2014,3,1,9,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 19TH AV,Dunbar Southlands
2014,3,1,9,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E CORDOVA ST,Strathcona
2014,3,1,9,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 46TH AV,Oakridge
2014,3,1,10,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 61ST AV and ROSS ST,Sunset
2014,3,1,10,10,CSG - Licenses,Animal Control,Dead Animal Pickup Case,44##,NANAIMO ST,Kensington-Cedar Cottage
2014,3,1,10,11,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,KINGSWAY,
2014,3,1,10,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,W 7TH AV,Kitsilano
2014,3,1,10,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,ARBUTUS ST,Arbutus Ridge
2014,3,1,10,23,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,W 7TH AV,Kitsilano
2014,3,1,10,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,GRANVILLE ST,Downtown
2014,3,1,10,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,E 58TH AV,Sunset
2014,3,1,10,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,W 64TH AV,Marpole
2014,3,1,10,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,3,1,10,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,W 8TH AV,Fairview
2014,3,1,10,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,85##,FREMLIN ST,Marpole
2014,3,1,10,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,NEAL ST,Oakridge
2014,3,1,10,39,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,CARDERO ST and DAVIE ST,West End
2014,3,1,10,40,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,25##,W 6TH AV,Kitsilano
2014,3,1,10,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 29TH AV,Kensington-Cedar Cottage
2014,3,1,10,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,BALACLAVA ST,Kerrisdale
2014,3,1,10,51,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W 30TH AV,Dunbar Southlands
2014,3,1,10,53,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,HARO ST,West End
2014,3,1,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 35TH AV,Shaughnessy
2014,3,1,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,W 15TH AV,Kitsilano
2014,3,1,10,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 27TH AV,Dunbar Southlands
2014,3,1,11,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,CONNAUGHT DRIVE,Shaughnessy
2014,3,1,11,3,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 37TH AV,Dunbar Southlands
2014,3,1,11,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,W 61ST AV,Marpole
2014,3,1,11,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1200, - 1299 PACIFIC BOULEVARD,Downtown
2014,3,1,11,19,ENG - Water & Sewer,Water Operations,Water Meter Issue,57##,CHURCHILL ST,Kerrisdale
2014,3,1,11,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,SE MARINE DRIVE,Sunset
2014,3,1,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 61ST AV,Marpole
2014,3,1,11,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,73##,BLAKE ST,Killarney
2014,3,1,11,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,MAIN ST and UNION ST,Strathcona
2014,3,1,11,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 45TH AV and NANAIMO ST,Victoria-Fraserview
2014,3,1,11,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,27##,E 29TH AV,Renfrew-Collingwood
2014,3,1,11,32,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 13TH AV,Kitsilano
2014,3,1,11,38,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,65##,MAIN ST,Sunset
2014,3,1,11,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 1ST AV,Kitsilano
2014,3,1,11,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,E 45TH AV,Killarney
2014,3,1,11,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 3RD AV,Hastings-Sunrise
2014,3,1,11,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 1ST AV,Kitsilano
2014,3,1,11,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 3RD AV,Hastings-Sunrise
2014,3,1,11,50,ENG - Streets,Streets Operations,Streets - General Issues,7##,E 19TH AV,Kensington-Cedar Cottage
2014,3,1,11,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,E 19TH AV,Kensington-Cedar Cottage
2014,3,1,12,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,70##,FLEMING ST,Victoria-Fraserview
2014,3,1,12,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,72##,FLEMING ST,Victoria-Fraserview
2014,3,1,12,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,WELWYN ST,Kensington-Cedar Cottage
2014,3,1,12,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,FREMLIN ST,Oakridge
2014,3,1,12,19,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5##,SW MARINE DRIVE,Marpole
2014,3,1,12,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2900, - 3099 E KENT AV SOUTH,Killarney
2014,3,1,12,34,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,39##,W 10TH AV,West Point Grey
2014,3,1,12,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,W 41ST AV,Oakridge
2014,3,1,12,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,E 6TH AV,Hastings-Sunrise
2014,3,1,12,48,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,29##,W 11TH AV,Kitsilano
2014,3,1,12,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,3##,E 39TH AV,Riley Park
2014,3,1,13,12,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,NELSON ST,West End
2014,3,1,13,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,E 42ND AV,Killarney
2014,3,1,13,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,20##,W 3RD AV,Kitsilano
2014,3,1,13,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,Downtown
2014,3,1,13,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,PENDRELL ST,West End
2014,3,1,13,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,MANOR ST,Renfrew-Collingwood
2014,3,1,13,17,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,VICTORIA DRIVE,Grandview-Woodland
2014,3,1,13,32,ENG - Water & Sewer,Water Operations,Water General Inquiry,19##,FERNDALE ST,Grandview-Woodland
2014,3,1,13,32,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,KINGS AV,Renfrew-Collingwood
2014,3,1,13,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 8TH AV,Kitsilano
2014,3,1,13,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,FLEMING ST,Kensington-Cedar Cottage
2014,3,1,13,38,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,13##,BURNABY ST,West End
2014,3,1,13,46,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,COLUMBIA ST and W 49TH AV,Oakridge
2014,3,1,13,49,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2014,3,1,13,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,MAIN ST,Riley Park
2014,3,1,13,53,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,20##,W GEORGIA ST,
2014,3,1,13,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,65##,FREDERICK ST,Sunset
2014,3,1,13,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,DUNBAR ST,Kitsilano
2014,3,1,14,2,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,MAIN ST and UNION ST,Strathcona
2014,3,1,14,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,17##,W 11TH AV,Fairview
2014,3,1,14,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 49TH AV,Oakridge
2014,3,1,14,9,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,36##,W 12TH AV,Kitsilano
2014,3,1,14,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,200, - 299 UNION ST,Strathcona
2014,3,1,14,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,36##,W 12TH AV,Kitsilano
2014,3,1,14,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,67##,BALACLAVA ST,Kerrisdale
2014,3,1,14,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 49TH AV,Oakridge
2014,3,1,14,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,VANNESS AV,Renfrew-Collingwood
2014,3,1,14,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,NANAIMO ST,Hastings-Sunrise
2014,3,1,14,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,FOSTER AV,Renfrew-Collingwood
2014,3,1,14,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,FOSTER AV,Renfrew-Collingwood
2014,3,1,14,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,83##,BEATRICE ST,Victoria-Fraserview
2014,3,1,14,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,W 65TH AV,Marpole
2014,3,1,14,33,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,WILLIAM ST,Hastings-Sunrise
2014,3,1,14,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,MALKIN AV,Strathcona
2014,3,1,14,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,48##,DUMFRIES ST,Kensington-Cedar Cottage
2014,3,1,14,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,3,1,14,52,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2100, - 2199 CORNWALL AV,Kitsilano
2014,3,1,15,13,ENG - Streets,Streets Operations,Streets - General Issues,4##,E 43RD AV,Sunset
2014,3,1,15,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,E 38TH AV,Kensington-Cedar Cottage
2014,3,1,15,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,35##,MCGILL ST,Hastings-Sunrise
2014,3,1,15,26,ENG - Streets,Streets Operations,Pothole - Repair,1200, - 1299 BUTE ST,West End
2014,3,1,15,31,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,W 22ND AV,South Cambie
2014,3,1,15,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 22ND AV,South Cambie
2014,3,1,15,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,E 22ND AV and WELWYN ST,Kensington-Cedar Cottage
2014,3,1,15,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5500, - 5699 KNIGHT ST,Kensington-Cedar Cottage
2014,3,1,15,47,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DUNBAR ST and W 37TH AV,Dunbar Southlands
2014,3,1,16,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,ST. GEORGE ST,Sunset
2014,3,1,16,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,E 5TH AV,Hastings-Sunrise
2014,3,1,16,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,PANDORA ST,Hastings-Sunrise
2014,3,1,16,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 24TH AV,Renfrew-Collingwood
2014,3,1,16,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,2400, - 2499 FIR ST,Fairview
2014,3,1,16,35,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,BURRARD ST,West End
2014,3,1,16,41,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 55TH AV,Sunset
2014,3,1,16,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,30##,E 6TH AV,Hastings-Sunrise
2014,3,1,17,2,ENG - Streets,Streets Operations,Street - Repair,5400, - 5499 MCKINNON ST,Renfrew-Collingwood
2014,3,1,17,11,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2500, - 2599 W 5TH AV,Kitsilano
2014,3,1,17,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,700, - 799 E 61ST AV,Sunset
2014,3,1,17,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,700, - 799 E 61ST AV,Sunset
2014,3,1,17,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,W 15TH AV,Kitsilano
2014,3,1,17,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,12##,BEACH AV,West End
2014,3,1,17,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2014,3,1,17,42,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,W 2ND AV and WYLIE ST,Mount Pleasant
2014,3,1,18,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,GILFORD ST,West End
2014,3,1,19,14,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,10##,CHILCO ST,West End
2014,3,1,19,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 64TH AV,Victoria-Fraserview
2014,3,1,19,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 66TH AV,Marpole
2014,3,1,20,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,MAIN ST,Mount Pleasant
2014,3,1,21,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,E 11TH AV,Mount Pleasant
2014,3,1,21,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MAPLE ST and W 15TH AV,Kitsilano
2014,3,2,8,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,E 8TH AV,Mount Pleasant
2014,3,2,8,53,ENG - Streets,Streets Operations,Homelessness/Transient Issue,9##,BURRARD ST,West End
2014,3,2,8,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,E 3RD AV,Hastings-Sunrise
2014,3,2,8,57,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1700, - 1799 VICTORIA DRIVE,Grandview-Woodland
2014,3,2,8,59,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E 20TH AV,Kensington-Cedar Cottage
2014,3,2,9,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,KEEFER ST,Strathcona
2014,3,2,9,24,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,2##,W 1ST AV,Mount Pleasant
2014,3,2,9,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,58##,ATHLONE ST,Oakridge
2014,3,2,9,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,ETON ST,Hastings-Sunrise
2014,3,2,10,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,GRANVILLE ST,Downtown
2014,3,2,10,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,42##,JOHN ST,Riley Park
2014,3,2,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,HARRIET ST,Kensington-Cedar Cottage
2014,3,2,10,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 8TH AV,Mount Pleasant
2014,3,2,10,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,HARWOOD ST,West End
2014,3,2,10,33,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,Intersection,DAVIE ST and THURLOW ST,West End
2014,3,2,10,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W 20TH AV,Riley Park
2014,3,2,10,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,W 5TH AV,Kitsilano
2014,3,2,11,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 38TH AV,Kensington-Cedar Cottage
2014,3,2,11,6,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,2,11,7,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,COMMERCIAL DRIVE and E HASTINGS ST,Grandview-Woodland
2014,3,2,11,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,50##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,3,2,11,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,E 6TH AV,Grandview-Woodland
2014,3,2,11,13,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2014,3,2,11,17,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E HASTINGS ST and KOOTENAY ST,Hastings-Sunrise
2014,3,2,11,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W CORDOVA ST,Downtown
2014,3,2,11,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,200, - 299 UNION ST,Strathcona
2014,3,2,11,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,HENNEPIN AV,Killarney
2014,3,2,11,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2014,3,2,11,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 42ND AV,Victoria-Fraserview
2014,3,2,11,52,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,ARGYLE DRIVE and E 54TH AV and E 55TH AV and VICTORIA DRIVE,Victoria-Fraserview
2014,3,2,11,55,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,1800, - 1899 ARGYLE DRIVE,Victoria-Fraserview
2014,3,2,12,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,TRIUMPH ST,Hastings-Sunrise
2014,3,2,12,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,84##,HUDSON ST,Marpole
2014,3,2,12,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,73##,LABURNUM ST,Kerrisdale
2014,3,2,12,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,E 12TH AV,Kensington-Cedar Cottage
2014,3,2,12,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,E 62ND AV,Sunset
2014,3,2,12,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,MAINLAND ST,Downtown
2014,3,2,12,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 20TH AV,Riley Park
2014,3,2,12,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,UNION ST,Strathcona
2014,3,2,13,7,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3600, - 3699 FELLOWES ST,Hastings-Sunrise
2014,3,2,13,22,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,KEEFER ST,Strathcona
2014,3,2,13,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,14##,W 39TH AV,Shaughnessy
2014,3,2,13,31,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ROSSLAND ST and WILLIAM ST,Hastings-Sunrise
2014,3,2,13,32,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 41ST AV and GLADSTONE ST,Kensington-Cedar Cottage
2014,3,2,13,33,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,NANAIMO ST and NAPIER ST,Hastings-Sunrise
2014,3,2,13,34,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,HEMLOCK ST and MARPOLE AV and W 15TH AV,Fairview
2014,3,2,13,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,KASLO ST and WILLIAM ST,Hastings-Sunrise
2014,3,2,13,37,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,KASLO ST and KITCHENER ST,Hastings-Sunrise
2014,3,2,13,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 49TH AV,Sunset
2014,3,2,13,50,ENG - Streets,Streets Operations,Pothole - Repair,25##,ETON ST,Hastings-Sunrise
2014,3,2,13,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,13##,W 15TH AV,Shaughnessy
2014,3,2,13,57,ENG - Streets,Streets Operations,Pothole - Repair,25##,ETON ST,Hastings-Sunrise
2014,3,2,13,59,ENG - Solid Waste,Sanitation,Street Litter Can Request,600, - 699 DENMAN ST,Downtown
2014,3,2,14,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,W 52ND AV,Oakridge
2014,3,2,14,4,ENG - Streets,Streets Operations,Street - Repair,2500, - 2599 ETON ST,Hastings-Sunrise
2014,3,2,14,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALMA ST and W 4TH AV,Kitsilano
2014,3,2,14,9,CSG - Licenses,Animal Control,Holding Stray Case,1##,WATER ST,Downtown
2014,3,2,14,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ETON ST,Hastings-Sunrise
2014,3,2,14,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,ARBUTUS ST,Kitsilano
2014,3,2,14,34,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,PENDRELL ST,West End
2014,3,2,14,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 8TH AV,West Point Grey
2014,3,2,14,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,E HASTINGS ST,Grandview-Woodland
2014,3,2,14,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,ONTARIO ST,Mount Pleasant
2014,3,2,14,52,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,61##,ROSS ST,Sunset
2014,3,2,15,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,3,2,15,21,CSG - Licenses,Animal Control,Lost Pets Case,19##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,2,15,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 6TH AV,Grandview-Woodland
