Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,1,10,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,71##,DUFF ST,Victoria-Fraserview
2014,10,1,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W BROADWAY,Mount Pleasant
2014,10,1,10,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2014,10,1,10,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W BROADWAY,Mount Pleasant
2014,10,1,10,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,UPLAND DRIVE,Victoria-Fraserview
2014,10,1,10,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 13TH AV,Mount Pleasant
2014,10,1,10,39,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 49TH AV,Victoria-Fraserview
2014,10,1,10,41,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,ADANAC ST and SALSBURY DRIVE,Grandview-Woodland
2014,10,1,10,42,ENG - Streets,Streets Operations,Sidewalk - Repair,57##,MAIN ST,Sunset
2014,10,1,10,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,77##,CHAMPLAIN CRESCENT,Killarney
2014,10,1,10,47,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,15##,HOWE ST,Downtown
2014,10,1,10,51,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,5##,N PENTICTON ST,Hastings-Sunrise
2014,10,1,10,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,MCGILL ST,Hastings-Sunrise
2014,10,1,10,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,MCGILL ST,Hastings-Sunrise
2014,10,1,10,56,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,MCGILL ST,Hastings-Sunrise
2014,10,1,10,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,QUEBEC ST,Mount Pleasant
2014,10,1,11,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E 46TH AV,Victoria-Fraserview
2014,10,1,11,5,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,DUNBAR ST and W 41ST AV,Dunbar Southlands
2014,10,1,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 11TH AV,West Point Grey
2014,10,1,11,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 15TH AV,West Point Grey
2014,10,1,11,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 15TH AV,West Point Grey
2014,10,1,11,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E PENDER ST,Hastings-Sunrise
2014,10,1,11,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,3900, - 3999 NOOTKA ST,Renfrew-Collingwood
2014,10,1,11,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,BOUNDARY ROAD,Hastings-Sunrise
2014,10,1,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,NAPIER ST,Grandview-Woodland
2014,10,1,11,20,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,COLLINGWOOD ST and W 10TH AV,Kitsilano
2014,10,1,11,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,ELM ST,Kerrisdale
2014,10,1,11,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,EARLES ST,Renfrew-Collingwood
2014,10,1,11,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,KOOTENAY ST,Hastings-Sunrise
2014,10,1,11,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 6TH AV,Grandview-Woodland
2014,10,1,11,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 26TH AV,Shaughnessy
2014,10,1,11,23,ENG - Streets,Streets Operations,Street - Repair,20##,ALMA ST,Kitsilano
2014,10,1,11,25,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,48##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,10,1,11,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,E 52ND AV,Killarney
2014,10,1,11,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,YORK AV,Kitsilano
2014,10,1,11,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,RAILWAY ST,Strathcona
2014,10,1,11,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,W 1ST AV,West Point Grey
2014,10,1,11,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,RAILWAY ST,Strathcona
2014,10,1,11,32,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,55##,WEST BOULEVARD,Arbutus Ridge
2014,10,1,11,33,ENG - Streets,Streets Operations,Pothole - Repair,32##,E 52ND AV,Killarney
2014,10,1,11,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,YEW ST,Arbutus Ridge
2014,10,1,11,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 14TH AV,Kitsilano
2014,10,1,11,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 31ST AV,Kensington-Cedar Cottage
2014,10,1,11,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,SALSBURY DRIVE,Grandview-Woodland
2014,10,1,11,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2##,MAIN ST,Strathcona
2014,10,1,11,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,E 53RD AV,Sunset
2014,10,1,11,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,BEACH AV and DENMAN ST,
2014,10,1,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,SALSBURY DRIVE,Grandview-Woodland
2014,10,1,11,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,LANCASTER ST,Killarney
2014,10,1,11,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E GEORGIA ST,Hastings-Sunrise
2014,10,1,12,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 99 EXPO BOULEVARD,Downtown
2014,10,1,12,1,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 13TH AV,Mount Pleasant
2014,10,1,12,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,N CASSIAR ST,Hastings-Sunrise
2014,10,1,12,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 12TH AV,Mount Pleasant
2014,10,1,12,8,CSG - Inspections,Property Use,PUI General Inquiry Case,28##,W 13TH AV,Kitsilano
2014,10,1,12,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,W 7TH AV,Fairview
2014,10,1,12,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 6TH AV,Fairview
2014,10,1,12,13,CSG - Licenses,Animal Control,Lost Pets Case,6##,ABBOTT ST,Downtown
2014,10,1,12,16,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,49##,CAMBIE ST,South Cambie
2014,10,1,12,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 6TH AV,Fairview
2014,10,1,12,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,SALSBURY DRIVE,Grandview-Woodland
2014,10,1,12,20,CSG - Inspections,Building,Building Inspection Cancellation Case,46##,W 12TH AV,West Point Grey
2014,10,1,12,20,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,80##,NUNAVUT LANE,Marpole
2014,10,1,12,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,45##,EARLES ST,Renfrew-Collingwood
2014,10,1,12,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,NANAIMO ST,Hastings-Sunrise
2014,10,1,12,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,2##,E 15TH AV,Mount Pleasant
2014,10,1,12,45,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,33##,E 22ND AV,Renfrew-Collingwood
2014,10,1,12,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E GEORGIA ST,Hastings-Sunrise
2014,10,1,12,47,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,32##,W 49TH AV,Kerrisdale
2014,10,1,12,49,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,HUM-LU-SUM DRIVE,
2014,10,1,12,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,HUM-LU-SUM DRIVE,
2014,10,1,12,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,W 10TH AV,Kitsilano
2014,10,1,12,53,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,4100, - 4199 W 16TH AV,
2014,10,1,12,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,78##,ARGYLE ST,Victoria-Fraserview
2014,10,1,12,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,30##,NANAIMO ST,Kensington-Cedar Cottage
2014,10,1,13,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2014,10,1,13,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,ISLAND AV,Victoria-Fraserview
2014,10,1,13,3,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,ISLAND AV,Victoria-Fraserview
2014,10,1,13,4,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,FIR ST and W 6TH AV,Fairview
2014,10,1,13,7,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2014,10,1,13,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 50TH AV and WINDSOR ST,Sunset
2014,10,1,13,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WALL ST,Hastings-Sunrise
2014,10,1,13,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,MAIN ST,Mount Pleasant
2014,10,1,13,22,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,QUESNEL DRIVE and W 16TH AV,Dunbar Southlands
2014,10,1,13,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,SW MARINE DRIVE,Kerrisdale
2014,10,1,13,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,TRAFALGAR ST,Kitsilano
2014,10,1,13,24,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,ADANAC ST,Grandview-Woodland
2014,10,1,13,28,Public Safety - Fire,Prevention,FPB_General Inquiry Case,6##,E HASTINGS ST,Strathcona
2014,10,1,13,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 27TH AV,Riley Park
2014,10,1,13,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,24##,SW MARINE DRIVE,Kerrisdale
2014,10,1,13,29,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,E 6TH AV,Grandview-Woodland
2014,10,1,13,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 15TH AV,Mount Pleasant
2014,10,1,13,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,MACKENZIE ST,Arbutus Ridge
2014,10,1,13,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,WINDERMERE ST,Hastings-Sunrise
2014,10,1,13,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,E 38TH AV,Kensington-Cedar Cottage
2014,10,1,13,38,Public Safety - Fire,Prevention,FPB_General Inquiry Case,6##,E HASTINGS ST,Strathcona
2014,10,1,13,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,CARTIER ST,Oakridge
2014,10,1,13,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 26TH AV,Riley Park
2014,10,1,13,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 28TH AV,Riley Park
2014,10,1,13,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 11TH AV,Mount Pleasant
2014,10,1,13,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,64##,VICTORIA DRIVE,Victoria-Fraserview
2014,10,1,13,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,CARTIER ST,Oakridge
2014,10,1,13,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,WAVERLEY AV,Victoria-Fraserview
2014,10,1,13,44,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 49TH AV and ONTARIO ST and W 49TH AV,Sunset
2014,10,1,13,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,NAPIER ST,Grandview-Woodland
2014,10,1,13,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,NELSON ST,West End
2014,10,1,13,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2014,10,1,13,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 20TH AV,Riley Park
2014,10,1,13,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2014,10,1,13,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,CORNWALL AV,Kitsilano
2014,10,1,13,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,10,1,13,53,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,20##,HARRISON DRIVE,Victoria-Fraserview
2014,10,1,13,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2200, - 2299 LAUREL ST,Fairview
2014,10,1,14,0,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,E 49TH AV,Killarney
2014,10,1,14,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 64TH AV,Marpole
2014,10,1,14,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E HASTINGS ST,Hastings-Sunrise
2014,10,1,14,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,E 2ND AV,Grandview-Woodland
2014,10,1,14,3,ENG - Streets,Streets Operations,Sidewalk - Repair,15##,W 64TH AV,Marpole
2014,10,1,14,6,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,55##,MACKENZIE ST,Arbutus Ridge
2014,10,1,14,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 64TH AV,Marpole
2014,10,1,14,24,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,1##,E 37TH AV,Riley Park
2014,10,1,14,25,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 14TH AV,Kitsilano
2014,10,1,14,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SPYGLASS PLACE,Fairview
2014,10,1,14,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 21ST AV,Riley Park
2014,10,1,14,33,City Administration,Elections,Election General Concerns,40##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,10,1,14,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 14TH AV,Kitsilano
2014,10,1,14,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,ELM ST,Kerrisdale
2014,10,1,14,34,ENG - Streets,Streets Operations,Pothole - Repair,1400, - 1499 W KING EDWARD AV,Shaughnessy
2014,10,1,14,34,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,E 54TH AV,Sunset
2014,10,1,14,36,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,W 14TH AV,Kitsilano
2014,10,1,14,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,PRINCE EDWARD ST,Sunset
2014,10,1,14,38,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 26TH AV,South Cambie
2014,10,1,14,38,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,51##,TRAFALGAR ST,Arbutus Ridge
2014,10,1,14,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,W 33RD AV,Arbutus Ridge
2014,10,1,14,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2000, - 2099 W 49TH AV,Kerrisdale
2014,10,1,14,42,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,18##,W KING EDWARD AV,Shaughnessy
2014,10,1,14,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,1,14,47,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,1,14,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E GEORGIA ST,Hastings-Sunrise
