"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"34",2014,1,1,16,52,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","65##","CYPRESS ST","Kerrisdale","6500","6500 CYPRESS ST, Vancouver, BC, Canada",49.2269334,-123.1492142,4,49.2271014215414,-123.148837444521
"35",2014,1,1,17,1,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","8##","BIDWELL ST","West End","800","800 BIDWELL ST, Vancouver, BC, Canada",49.2902569,-123.1339816,5,49.290425169631,-123.133752848592
"36",2014,1,1,17,25,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","E 43RD AV and LANARK ST","Victoria-Fraserview","Intersection"," E 43RD AV and LANARK ST, Vancouver, BC, Canada",49.23065,-123.07567,2,49.2308805255045,-123.075399278217
"37",2014,1,1,17,29,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","5700"," - 5899 LANARK ST","Victoria-Fraserview","5700","5700  - 5899 LANARK ST, Vancouver, BC, Canada",49.2325587,-123.0753749,2,49.2330189400501,-123.074936991155
"38",2014,1,1,17,32,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","33##","W 2ND AV","Kitsilano","3300","3300 W 2ND AV, Vancouver, BC, Canada",49.2701451,-123.1778224,3,49.2706160572209,-123.177545331963
"39",2014,1,1,17,35,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","7000"," - 7099 KNIGHT ST","Victoria-Fraserview","7000","7000  - 7099 KNIGHT ST, Vancouver, BC, Canada",49.2202921,-123.0773451,2,49.2204392230678,-123.077195175015
"40",2014,1,1,17,38,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","7000"," - 7099 KNIGHT ST","Victoria-Fraserview","7000","7000  - 7099 KNIGHT ST, Vancouver, BC, Canada",49.2202921,-123.0773451,0,49.2205728681553,-123.077199869143
"41",2014,1,1,17,47,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","35##","W 41ST AV","Dunbar Southlands","3500","3500 W 41ST AV, Vancouver, BC, Canada",49.2346351,-123.1822385,3,49.2350661710657,-123.182014166816
"42",2014,1,1,17,50,"ENG - Solid Waste","Sanitation","Missed Apartment Recycling Pickup","35##","W 4TH AV","Kitsilano","3500","3500 W 4TH AV, Vancouver, BC, Canada",49.2684251,-123.1818833,3,49.2687172168131,-123.181504278953
"43",2014,1,1,17,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","35##","W 4TH AV","Kitsilano","3500","3500 W 4TH AV, Vancouver, BC, Canada",49.2684251,-123.1818833,3,49.2686711989521,-123.181624880595
"44",2014,1,1,18,25,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","30##","E KENT AV NORTH","Killarney","3000","3000 E KENT AV NORTH, Vancouver, BC, Canada",49.2065419,-123.0450129,2,49.2068670477296,-123.044783101298
"45",2014,1,1,18,41,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","65##","DOMAN ST","Killarney","6500","6500 DOMAN ST, Vancouver, BC, Canada",49.2245511,-123.036415,2,49.2248165636621,-123.036291991078
"46",2014,1,1,18,47,"CSG - Licenses","Animal Control","Lost Pets Case","40##","STAUTLO AV","","4000","4000 STAUTLO AV, Vancouver, BC, Canada",49.2287916,-123.1938533,5,49.2290778745808,-123.193719088914
"47",2014,1,1,19,46,"Business Planning & Services","311 Contact Centre","Citizen Feedback","Intersection","E BROADWAY and MAIN ST","Mount Pleasant","Intersection"," E BROADWAY and MAIN ST, Vancouver, BC, Canada",49.26292,-123.10097,0,49.2632391630394,-123.100635904
"48",2014,1,1,20,2,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","E 21ST AV and PRINCE EDWARD ST","Riley Park","Intersection"," E 21ST AV and PRINCE EDWARD ST, Vancouver, BC, Canada",49.25203,-123.09665,2,49.25227844974,-123.09636365471
"49",2014,1,1,20,36,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","34##","MONS DRIVE","Renfrew-Collingwood","3400","3400 MONS DRIVE, Vancouver, BC, Canada",49.2525762,-123.0308156,3,49.2529982722648,-123.030714444205
"50",2014,1,1,20,40,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","34##","MONS DRIVE","Renfrew-Collingwood","3400","3400 MONS DRIVE, Vancouver, BC, Canada",49.2525762,-123.0308156,2,49.2529660252597,-123.030473969963
"51",2014,1,1,21,12,"ENG - Water & Sewer","Water Operations","Water Service Turn On/Off Request","1##","W 22ND AV","Riley Park","100","100 W 22ND AV, Vancouver, BC, Canada",49.2508751,-123.1075638,4,49.2510090339418,-123.107287971388
"52",2014,1,2,7,25,"Business Planning & Services","311 Contact Centre","Citizen Feedback","30##","FRASER ST","Mount Pleasant","3000","3000 FRASER ST, Vancouver, BC, Canada",49.2577893,-123.0890851,0,49.258089583571,-123.088606259977
"53",2014,1,2,7,27,"ENG - Solid Waste","Sanitation","Missed Apartment Recycling Pickup","37##","W 8TH AV","West Point Grey","3700","3700 W 8TH AV, Vancouver, BC, Canada",49.2650851,-123.185895,3,49.265576195274,-123.185705844546
"54",2014,1,2,7,34,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","33##","W 1ST AV","Kitsilano","3300","3300 W 1ST AV, Vancouver, BC, Canada",49.2710551,-123.1778025,3,49.2712962962239,-123.177514232452
"55",2014,1,2,7,37,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","7##","RAYMUR AV","Strathcona","700","700 RAYMUR AV, Vancouver, BC, Canada",49.2781043,-123.0830185,5,49.2784009694466,-123.082621603799
"56",2014,1,2,7,52,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","64##","HUDSON ST","Oakridge","6400","6400 HUDSON ST, Vancouver, BC, Canada",49.2275922,-123.1349051,2,49.2280304207573,-123.134556434567
"57",2014,1,2,8,6,"ENG - Solid Waste","Sanitation","Recycling Bag Request","3##","W 18TH AV","Riley Park","300","300 W 18TH AV, Vancouver, BC, Canada",49.2546807,-123.1112097,3,49.255165505514,-123.111081685533
"58",2014,1,2,8,9,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 20TH AV","Arbutus Ridge","2700","2700 W 20TH AV, Vancouver, BC, Canada",49.2544451,-123.1653402,3,49.254865367298,-123.164954463411
"59",2014,1,2,8,15,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","29##","W 19TH AV","Arbutus Ridge","2900","2900 W 19TH AV, Vancouver, BC, Canada",49.2553751,-123.1703218,3,49.2557114945456,-123.169953267631
"60",2014,1,2,8,21,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","53##","CAMOSUN ST","Dunbar Southlands","5300","5300 CAMOSUN ST, Vancouver, BC, Canada",49.2385021,-123.1966242,3,49.2389047393538,-123.196183017711
"61",2014,1,2,8,22,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","33##","W 23RD AV","Dunbar Southlands","3300","3300 W 23RD AV, Vancouver, BC, Canada",49.2517851,-123.1787536,3,49.2518967497445,-123.178502052231
"62",2014,1,2,8,23,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","27##","DUNBAR ST","Kitsilano","2700","2700 DUNBAR ST, Vancouver, BC, Canada",49.2623662,-123.183617,3,49.262587102989,-123.183385968099
"63",2014,1,2,8,26,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","27##","WATERLOO ST","Kitsilano","2700","2700 WATERLOO ST, Vancouver, BC, Canada",49.2623075,-123.1797144,3,49.2624507619947,-123.179260911148
"64",2014,1,2,8,27,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","60##","COLLINGWOOD PLACE","Dunbar Southlands","6000","6000 COLLINGWOOD PLACE, Vancouver, BC, Canada",49.2315751,-123.1822504,2,49.2319771472592,-123.181859694155
"65",2014,1,2,8,28,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","46##","W 4TH AV","West Point Grey","4600","4600 W 4TH AV, Vancouver, BC, Canada",49.2689251,-123.2121332,3,49.2693168077187,-123.211719860636
"66",2014,1,2,8,30,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","46##","W 4TH AV","West Point Grey","4600","4600 W 4TH AV, Vancouver, BC, Canada",49.2689251,-123.2121332,3,49.2691561870182,-123.211763132436
"67",2014,1,2,8,30,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","W 12TH AV","Mount Pleasant","00","00 W 12TH AV, Vancouver, BC, Canada",49.26101,-123.15276,3,49.2612129565253,-123.152431968956
"68",2014,1,2,8,32,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","26##","W 31ST AV","Arbutus Ridge","2600","2600 W 31ST AV, Vancouver, BC, Canada",49.2440551,-123.1644928,5,49.2443317510867,-123.164232223174
"69",2014,1,2,8,35,"ENG - Water & Sewer","Sewers Operations","Sewer Pipe Inquiries","28##","ROSEMONT DRIVE","Killarney","2800","2800 ROSEMONT DRIVE, Vancouver, BC, Canada",49.2179781,-123.0488275,2,49.2182159083482,-123.048624160941
"70",2014,1,2,8,36,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 17TH AV","Arbutus Ridge","2700","2700 W 17TH AV, Vancouver, BC, Canada",49.2568951,-123.1652336,3,49.2570476153602,-123.164859514003
"71",2014,1,2,8,36,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","36##","W 2ND AV","Kitsilano","3600","3600 W 2ND AV, Vancouver, BC, Canada",49.2702251,-123.1837647,3,49.2705962318709,-123.183435686906
"72",2014,1,2,8,38,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","17##","W 59TH AV","Marpole","1700","1700 W 59TH AV, Vancouver, BC, Canada",49.2175758,-123.1462168,3,49.2178845180084,-123.145853471278
"73",2014,1,2,8,39,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","34##","ARCHIMEDES ST","Renfrew-Collingwood","3400","3400 ARCHIMEDES ST, Vancouver, BC, Canada",49.2348442,-123.0323193,2,49.2351795960553,-123.032120161271
"74",2014,1,2,8,41,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","18##","MAIN ST","Mount Pleasant","1800","1800 MAIN ST, Vancouver, BC, Canada",49.26872,-123.10042,0,49.268857513527,-123.100310601233
"75",2014,1,2,8,44,"Business Planning & Services","311 Contact Centre","Citizen Feedback","74##","LABURNUM ST","Kerrisdale","7400","7400 LABURNUM ST, Vancouver, BC, Canada",49.2181758,-123.1508675,0,49.2184389978396,-123.150748790155
"76",2014,1,2,8,45,"ENG - Solid Waste","Sanitation","Street Litter Can Request","13##","MARINASIDE CRESCENT","Downtown","1300","1300 MARINASIDE CRESCENT, Vancouver, BC, Canada",49.271734,-123.1215129,2,49.2721888528491,-123.121246400123
"77",2014,1,2,8,46,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 20TH AV","Arbutus Ridge","2700","2700 W 20TH AV, Vancouver, BC, Canada",49.2544451,-123.1653402,3,49.2548715342426,-123.16496995529
"78",2014,1,2,8,47,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","W 20TH AV","Arbutus Ridge","2700","2700 W 20TH AV, Vancouver, BC, Canada",49.2544451,-123.1653402,3,49.2548481116621,-123.165162320289
"79",2014,1,2,8,51,"CSG - Inspections","Electrical","Electrical Inspection Cancellation Case","13##","E 20TH AV","Kensington-Cedar Cottage","1300","1300 E 20TH AV, Vancouver, BC, Canada",49.2525247,-123.0777035,0,49.2527456350184,-123.077581366369
"80",2014,1,2,8,53,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","63##","CEDARHURST ST","Kerrisdale","6300","6300 CEDARHURST ST, Vancouver, BC, Canada",49.2291661,-123.1714044,2,49.2296396180187,-123.171224154868
"81",2014,1,2,8,54,"ENG - Solid Waste","Sanitation","Cart - Garbage","8##","W 24TH AV","South Cambie","800","800 W 24TH AV, Vancouver, BC, Canada",49.2500151,-123.1225054,3,49.2503578251297,-123.122052424611
"82",2014,1,2,9,1,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","7##","PRIOR ST","Strathcona","700","700 PRIOR ST, Vancouver, BC, Canada",49.2764443,-123.0894273,3,49.2767491429886,-123.088956621288
"83",2014,1,2,9,3,"ENG - Water & Sewer","Water Operations","Water Service Turn On/Off Request","6##","MAIN ST","Downtown","600","600 MAIN ST, Vancouver, BC, Canada",49.2793174,-123.0995343,4,49.2797608708209,-123.099235281991
"84",2014,1,2,9,4,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","29##","W 2ND AV","Kitsilano","2900","2900 W 2ND AV, Vancouver, BC, Canada",49.2700451,-123.1710118,3,49.2701534947289,-123.170608159522
"85",2014,1,2,9,5,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","14##","E 49TH AV","Victoria-Fraserview","1400","1400 E 49TH AV, Vancouver, BC, Canada",49.2251651,-123.0770733,5,49.2255627933626,-123.076660556811
"86",2014,1,2,9,7,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","3##","KEEFER ST","Strathcona","300","300 KEEFER ST, Vancouver, BC, Canada",49.2792742,-123.096984,0,49.2795370157593,-123.096520622333
"87",2014,1,2,9,8,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","##","E BROADWAY","Mount Pleasant","00","00 E BROADWAY, Vancouver, BC, Canada",49.26237,-123.06707,3,49.2626127566425,-123.066851823284
"88",2014,1,2,9,10,"Public Safety - Fire","Prevention","Fire Reinspection Request for Inspector","7##","GORE AV","Strathcona","700","700 GORE AV, Vancouver, BC, Canada",49.278291,-123.0968513,0,49.2785065023938,-123.096743443591
"89",2014,1,2,9,15,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","53##","CULLODEN ST","Kensington-Cedar Cottage","5300","5300 CULLODEN ST, Vancouver, BC, Canada",49.23668,-123.0781551,3,49.2370199100699,-123.077862578196
"90",2014,1,2,9,15,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","41##","HEATHER ST","South Cambie","4100","4100 HEATHER ST, Vancouver, BC, Canada",49.2488634,-123.120154,2,49.2491466749427,-123.119691974854
"91",2014,1,2,9,16,"ENG - Solid Waste","Sanitation","Cart - Garbage","60##","COLLINGWOOD PLACE","Dunbar Southlands","6000","6000 COLLINGWOOD PLACE, Vancouver, BC, Canada",49.2315751,-123.1822504,3,49.2319803812465,-123.182010389277
"92",2014,1,2,9,25,"CSG - Inspections","Property Use","PUI Noise Complaint Case","34##","W BROADWAY","Kitsilano","3400","3400 W BROADWAY, Vancouver, BC, Canada",49.2641451,-123.1800524,1,49.2642942752792,-123.179841898503
"93",2014,1,2,9,27,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","40##","W 27TH AV","Dunbar Southlands","4000","4000 W 27TH AV, Vancouver, BC, Canada",49.2479951,-123.1937946,3,49.2481759562115,-123.193424952098
"94",2014,1,2,9,32,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","8##","E 52ND AV","Sunset","800","800 E 52ND AV, Vancouver, BC, Canada",49.2225449,-123.0878376,3,49.222674404946,-123.087593419541
"95",2014,1,2,9,37,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","34##","W 39TH AV","Dunbar Southlands","3400","3400 W 39TH AV, Vancouver, BC, Canada",49.2363243,-123.180209,3,49.2368133845778,-123.179798301863
"96",2014,1,2,9,38,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","37##","BLENHEIM ST","Dunbar Southlands","3700","3700 BLENHEIM ST, Vancouver, BC, Canada",49.253612,-123.1784151,3,49.2537714166809,-123.178282836773
"97",2014,1,2,9,41,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","700"," - 799 E 37TH AV","Kensington-Cedar Cottage","700","700  - 799 E 37TH AV, Vancouver, BC, Canada",49.2364551,-123.0895536,0,49.2368155412509,-123.089085077752
"98",2014,1,2,9,44,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","34##","COMMERCIAL ST","Kensington-Cedar Cottage","3400","3400 COMMERCIAL ST, Vancouver, BC, Canada",49.253925,-123.0676605,2,49.2540280950782,-123.06753468417
"99",2014,1,2,9,45,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","4##","JACKSON AV","Strathcona","400","400 JACKSON AV, Vancouver, BC, Canada",49.2810618,-123.0932341,3,49.2812640984789,-123.092942601322
"100",2014,1,2,9,46,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","35##","HERON PLACE","Killarney","3500","3500 HERON PLACE, Vancouver, BC, Canada",49.2119474,-123.0261567,2,49.2124041386095,-123.025978844507
"101",2014,1,2,9,49,"Business Planning & Services","311 Contact Centre","Citizen Feedback","Intersection","E 38TH AV and EARLES ST","Renfrew-Collingwood","Intersection"," E 38TH AV and EARLES ST, Vancouver, BC, Canada",49.23585,-123.04886,0,49.236047890765,-123.048496983772
"102",2014,1,2,9,51,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","34##","W 12TH AV","Kitsilano","3400","3400 W 12TH AV, Vancouver, BC, Canada",49.2614251,-123.1801601,3,49.2618041637916,-123.179919687329
"103",2014,1,2,9,52,"CSG - Licenses & Inspections","Administration Branch","Building Plans Information Request","31##","CLARK DRIVE","Mount Pleasant","3100","3100 CLARK DRIVE, Vancouver, BC, Canada",49.2565862,-123.0777051,0,49.2567070513837,-123.077559505014
"104",2014,1,2,9,52,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","19##","MAIN ST","Mount Pleasant","1900","1900 MAIN ST, Vancouver, BC, Canada",49.26804,-123.10021,0,49.2684467977406,-123.099939715578
"105",2014,1,2,9,53,"CSG - Licenses","License Office","Licence Payment Request Case","29##","HORLEY ST","Renfrew-Collingwood","2900","2900 HORLEY ST, Vancouver, BC, Canada",49.2391077,-123.0455765,0,49.2394486638078,-123.045160891947
"106",2014,1,2,9,53,"ENG - Streets","Streets Operations","Streets - General Issues","24##","W 10TH AV","Kitsilano","2400","2400 W 10TH AV, Vancouver, BC, Canada",49.2628151,-123.1602134,2,49.2632443437556,-123.159849659935
"107",2014,1,2,9,56,"ENG - Streets","Traffic and Electrical Operations","Street Light - Pole Repair","22##","CYPRESS ST","Kitsilano","2200","2200 CYPRESS ST, Vancouver, BC, Canada",49.2662075,-123.1478251,2,49.2666378661135,-123.147577724482
"108",2014,1,2,9,58,"ENG - Solid Waste","Sanitation","Cart - Garbage","71##","GLADSTONE ST","Victoria-Fraserview","7100","7100 GLADSTONE ST, Vancouver, BC, Canada",49.2192507,-123.061735,3,49.2195973875037,-123.061268142286
"109",2014,1,2,9,59,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","49##","CHATHAM ST","Renfrew-Collingwood","4900","4900 CHATHAM ST, Vancouver, BC, Canada",49.2399848,-123.0396712,3,49.2403702566117,-123.039342578459
