Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,1,9,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E 26TH AV,Renfrew-Collingwood
2014,12,1,9,39,ENG - Transportation,Traffic and Data Management,Truck Violation,Intersection,E 1ST AV and RUPERT ST and TRANS CANADA HIGHWAY,Hastings-Sunrise
2014,12,1,9,41,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,OAK ST and PARK DRIVE,Marpole
2014,12,1,9,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E KING EDWARD AV and KINGSWAY,Kensington-Cedar Cottage
2014,12,1,9,42,CSG - Inspections,Building,Building Inspection Cancellation Case,37##,MAIN ST,Riley Park
2014,12,1,9,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,W 12TH AV,Kitsilano
2014,12,1,9,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E PENDER ST,Strathcona
2014,12,1,9,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,69##,KNIGHT ST,Victoria-Fraserview
2014,12,1,9,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 52ND AV,Killarney
2014,12,1,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,56##,BLENHEIM ST,Dunbar Southlands
2014,12,1,9,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,MILLER ST,Kensington-Cedar Cottage
2014,12,1,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 22ND AV,Arbutus Ridge
2014,12,1,9,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,CAMBIE ST,Downtown
2014,12,1,9,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,LARCH ST,Kitsilano
2014,12,1,9,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 15TH AV,Kitsilano
2014,12,1,9,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 47TH AV,Victoria-Fraserview
2014,12,1,10,0,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,12##,RICHARDS ST,Downtown
2014,12,1,10,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,3400, - 3599 COMMERCIAL ST,Kensington-Cedar Cottage
2014,12,1,10,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,HENNEPIN AV,Killarney
2014,12,1,10,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,DUNBAR ST and W 12TH AV,Kitsilano
2014,12,1,10,6,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,CAROLINA ST and E BROADWAY,Mount Pleasant
2014,12,1,10,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,700, - 799 E 16TH AV,Mount Pleasant
2014,12,1,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,VIVIAN ST,Killarney
2014,12,1,10,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,VIVIAN ST,Killarney
2014,12,1,10,10,ENG - Solid Waste,Sanitation,Recycling Box Request,68##,VIVIAN ST,Killarney
2014,12,1,10,12,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,##,E 61ST AV,Sunset
2014,12,1,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 47TH AV,Killarney
2014,12,1,10,13,CSG - Licenses,Animal Control,Lost Pets Case,66##,VIVIAN ST,Victoria-Fraserview
2014,12,1,10,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 47TH AV,Killarney
2014,12,1,10,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 53RD AV,Sunset
2014,12,1,10,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E PENDER ST,Hastings-Sunrise
2014,12,1,10,17,CSG - Licenses,Animal Control,Lost Pets Case,22##,MARSTRAND AV,Kitsilano
2014,12,1,10,17,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E PENDER ST,Hastings-Sunrise
2014,12,1,10,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,76##,MUIRFIELD DRIVE,Victoria-Fraserview
2014,12,1,10,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,42##,LAUREL ST,South Cambie
2014,12,1,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 8TH AV,Kitsilano
2014,12,1,10,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,CYPRESS ST,Kitsilano
2014,12,1,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 10TH AV,Mount Pleasant
2014,12,1,10,25,ENG - Streets,Streets Operations,Sidewalk - Repair,1400, - 1499 LAURIER AV,Shaughnessy
2014,12,1,10,29,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,W 33RD AV,Arbutus Ridge
2014,12,1,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,SW MARINE DRIVE,Dunbar Southlands
2014,12,1,10,35,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 62ND AV,Sunset
2014,12,1,10,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,PUGET DRIVE,Arbutus Ridge
2014,12,1,10,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,76##,FRASER ST,Sunset
2014,12,1,10,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 62ND AV,Sunset
2014,12,1,10,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,HOWE ST,Downtown
2014,12,1,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E PENDER ST,Strathcona
2014,12,1,10,42,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,27##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,1,10,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,HIGHGATE ST,Renfrew-Collingwood
2014,12,1,10,46,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,W 49TH AV,Kerrisdale
2014,12,1,10,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1300, - 1399 W KING EDWARD AV,Shaughnessy
2014,12,1,10,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,23##,W 51ST AV,Kerrisdale
2014,12,1,10,52,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,3400, - 3599 E 1ST AV,Hastings-Sunrise
2014,12,1,10,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WELLINGTON AV,Renfrew-Collingwood
2014,12,1,10,58,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,23##,ASH ST,Fairview
2014,12,1,10,58,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,CHESTER ST,Kensington-Cedar Cottage
2014,12,1,10,58,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,CHURCH ST,Renfrew-Collingwood
2014,12,1,10,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 49TH AV,Kerrisdale
2014,12,1,11,0,ENG - Water & Sewer,Water Operations,Water General Work Request,11##,STATION ST,Strathcona
2014,12,1,11,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 13TH AV,Fairview
2014,12,1,11,3,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,BALACLAVA ST,Dunbar Southlands
2014,12,1,11,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 13TH AV,Fairview
2014,12,1,11,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,BALACLAVA ST,Dunbar Southlands
2014,12,1,11,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ARBUTUS ST and W BROADWAY,Kitsilano
2014,12,1,11,6,ENG - Solid Waste,Sanitation,Recycling Box Request,52##,BALACLAVA ST,Dunbar Southlands
2014,12,1,11,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,BALACLAVA ST,Dunbar Southlands
2014,12,1,11,7,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,40##,PENTICTON ST,Renfrew-Collingwood
2014,12,1,11,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,E 50TH AV,Sunset
2014,12,1,11,8,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,82##,SHERBROOKE ST,Sunset
2014,12,1,11,10,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,25##,W 3RD AV,Kitsilano
2014,12,1,11,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,N KOOTENAY ST,Hastings-Sunrise
2014,12,1,11,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 8TH AV,Kitsilano
2014,12,1,11,16,ENG - Streets,Streets Operations,Street - Repair,5##,GLEN DRIVE,Strathcona
2014,12,1,11,19,ENG - Water & Sewer,Water Operations,Water General Work Request,3##,WOODLAND DRIVE,
2014,12,1,11,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,E HASTINGS ST,Grandview-Woodland
2014,12,1,11,22,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,10##,HARWOOD ST,West End
2014,12,1,11,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W 24TH AV,Arbutus Ridge
2014,12,1,11,23,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,13##,THE CRESCENT,Shaughnessy
2014,12,1,11,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,KEEFER PLACE,Downtown
2014,12,1,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,HIGHBURY ST,Dunbar Southlands
2014,12,1,11,26,ENG - Solid Waste,Sanitation,Recycling Box Request,44##,QUEBEC ST,Riley Park
2014,12,1,11,26,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,46##,W 7TH AV,West Point Grey
2014,12,1,11,27,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,12##,TECUMSEH AV,Shaughnessy
2014,12,1,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,HORLEY ST,Renfrew-Collingwood
2014,12,1,11,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,QUEBEC ST,Riley Park
2014,12,1,11,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,10##,HOMER ST,Downtown
2014,12,1,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,SPYGLASS PLACE,Fairview
2014,12,1,11,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,FREMLIN ST,Marpole
2014,12,1,11,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,KEEFER ST,Strathcona
2014,12,1,11,38,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,3##,WETHERSFIELD DRIVE,Oakridge
2014,12,1,11,39,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,W 22ND AV,Riley Park
2014,12,1,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ARBUTUS ST and W BROADWAY,Kitsilano
2014,12,1,11,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 21ST AV,Arbutus Ridge
2014,12,1,11,44,CSG - Licenses,License Office,Gone Out of Business Case,20##,W 11TH AV,Kitsilano
2014,12,1,11,44,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,FIR ST and W BROADWAY,Fairview
2014,12,1,11,46,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 42ND AV,Victoria-Fraserview
2014,12,1,11,46,CSG - Licenses,Animal Control,Lost Pets Case,34##,W 30TH AV,Dunbar Southlands
2014,12,1,11,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 49TH AV,Victoria-Fraserview
2014,12,1,11,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 42ND AV,Victoria-Fraserview
2014,12,1,11,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,4##,HOWE ST,Downtown
2014,12,1,11,51,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,15##,E 11TH AV,Kensington-Cedar Cottage
2014,12,1,11,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,FRANCES ST,Grandview-Woodland
2014,12,1,11,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,BROCK ST,Renfrew-Collingwood
2014,12,1,11,55,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,50##,HOY ST,Renfrew-Collingwood
2014,12,1,12,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 32ND AV,Kensington-Cedar Cottage
2014,12,1,12,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,37##,INVERNESS ST,Kensington-Cedar Cottage
2014,12,1,12,2,ENG - Water & Sewer,Water Operations,Water General Work Request,11##,STATION ST,Strathcona
2014,12,1,12,7,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,37##,W 8TH AV,West Point Grey
2014,12,1,12,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,TANNER ST,Renfrew-Collingwood
2014,12,1,12,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,TURNER ST,Hastings-Sunrise
2014,12,1,12,12,CSG - Inspections,Property Use,PUI General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,12,1,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,DENMAN ST,
2014,12,1,12,13,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 61ST AV,Marpole
2014,12,1,12,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,55##,CULLODEN ST,Kensington-Cedar Cottage
2014,12,1,12,13,ENG - Streets,Streets Operations,Pothole - Repair,61##,ELM ST,Kerrisdale
2014,12,1,12,14,CSG - Licenses,License Office,Gone Out of Business Case,12##,W 73RD AV,Marpole
2014,12,1,12,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,MAPLE ST,Kitsilano
2014,12,1,12,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 61ST AV,Marpole
2014,12,1,12,17,ENG - Solid Waste,Sanitation,Recycling Box Request,8##,W 61ST AV,Marpole
2014,12,1,12,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,W 61ST AV,Marpole
2014,12,1,12,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,MARSTRAND AV,Kitsilano
2014,12,1,12,19,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,37##,W 8TH AV,West Point Grey
2014,12,1,12,20,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,MAPLE ST,Kitsilano
2014,12,1,12,21,CSG - Licenses,Animal Control,Lost Pets Case,16##,W 11TH AV,Fairview
2014,12,1,12,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,DISCOVERY ST,West Point Grey
2014,12,1,12,27,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 30TH AV,Kensington-Cedar Cottage
2014,12,1,12,28,CSG - Licenses,Animal Control,Lost Pets Case,16##,W 11TH AV,Fairview
2014,12,1,12,28,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,MONMOUTH AV,Renfrew-Collingwood
2014,12,1,12,30,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 14TH AV,Kitsilano
2014,12,1,12,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 23RD AV,Dunbar Southlands
2014,12,1,12,31,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,3100, - 3199 KITCHENER ST,Hastings-Sunrise
2014,12,1,12,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,13##,E 20TH AV,Kensington-Cedar Cottage
2014,12,1,12,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2014,12,1,12,36,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,11##,W 12TH AV,Fairview
2014,12,1,12,37,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,VANNESS AV,Renfrew-Collingwood
2014,12,1,12,37,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1##,E 17TH AV,Riley Park
2014,12,1,12,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1800, - 1899 PARKER ST,Grandview-Woodland
2014,12,1,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 28TH AV,Renfrew-Collingwood
2014,12,1,12,42,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,RENFREW ST,Hastings-Sunrise
2014,12,1,12,43,ENG - Solid Waste,Sanitation,Cart - Garbage,74##,PRINCE ALBERT ST,Sunset
2014,12,1,12,43,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,16##,E 10TH AV,Kensington-Cedar Cottage
2014,12,1,12,43,ENG - Streets,Streets Operations,Pothole - Repair,1##,E 17TH AV,Riley Park
2014,12,1,12,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,E KENT AV SOUTH,Victoria-Fraserview
2014,12,1,12,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,RENFREW ST,Hastings-Sunrise
2014,12,1,12,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 57TH AV,Sunset
2014,12,1,12,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,DUMFRIES ST,Kensington-Cedar Cottage
2014,12,1,12,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 35TH AV,Arbutus Ridge
2014,12,1,13,1,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,ISLAND AV,Victoria-Fraserview
2014,12,1,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 20TH AV,Kensington-Cedar Cottage
2014,12,1,13,4,CSG - Licenses,License Office,Licence Payment Request Case,24##,W 19TH AV,Arbutus Ridge
2014,12,1,13,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,RICHARDS ST,Downtown
2014,12,1,13,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,GRANT ST,Hastings-Sunrise
2014,12,1,13,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E 13TH AV,Kensington-Cedar Cottage
2014,12,1,13,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 54TH AV,Kerrisdale
2014,12,1,13,20,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,47##,QUEBEC ST,Riley Park
2014,12,1,13,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 54TH AV,Kerrisdale
2014,12,1,13,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,W 55TH AV,Oakridge
2014,12,1,13,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 W 8TH AV,Kitsilano
2014,12,1,13,23,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,17##,RENFREW ST,Hastings-Sunrise
2014,12,1,13,23,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4500, - 4599 W 16TH AV,West Point Grey
2014,12,1,13,24,ENG - Streets,Streets Operations,Streets - General Issues,12##,CARDERO ST,West End
2014,12,1,13,25,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,12##,W 67TH AV,Marpole
2014,12,1,13,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,TURNER ST,Hastings-Sunrise
2014,12,1,13,27,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 54TH AV,Sunset
2014,12,1,13,28,CSG - Licenses,License Office,Licence Payment Request Case,4##,W 12TH AV,Mount Pleasant
2014,12,1,13,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 38TH AV,Kensington-Cedar Cottage
2014,12,1,13,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 16TH AV and SOPHIA ST,Mount Pleasant
2014,12,1,13,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,W 5TH AV,Kitsilano
2014,12,1,13,34,ENG - Streets,Streets Operations,Sidewalk - Repair,65##,VICTORIA DRIVE,Victoria-Fraserview
2014,12,1,13,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,MAIN ST,Strathcona
2014,12,1,13,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,PANDORA ST,Hastings-Sunrise
2014,12,1,13,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,67##,KILLARNEY ST,Killarney
