Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,1,11,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,300, - 399 W HASTINGS ST,Downtown
2014,2,1,11,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,81##,ELLIOTT ST,Victoria-Fraserview
2014,2,1,11,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,MONMOUTH AV,Renfrew-Collingwood
2014,2,1,11,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,W 26TH AV,Riley Park
2014,2,1,11,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,47##,HENRY ST,Kensington-Cedar Cottage
2014,2,1,11,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,17##,E 45TH AV,Victoria-Fraserview
2014,2,1,11,41,ENG - Solid Waste,Sanitation,Recycling Box Request,47##,HENRY ST,Kensington-Cedar Cottage
2014,2,1,11,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 46TH AV,Kerrisdale
2014,2,1,11,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,22##,SCARBORO AV,Victoria-Fraserview
2014,2,1,12,3,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E BROADWAY,Hastings-Sunrise
2014,2,1,12,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,76##,KNIGHT ST,Victoria-Fraserview
2014,2,1,12,18,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,65##,MAIN ST,Sunset
2014,2,1,12,22,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,LAMEY'S MILL ROAD,Fairview
2014,2,1,12,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,CLARK DRIVE,Mount Pleasant
2014,2,1,12,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,57##,WALLACE ST,Dunbar Southlands
2014,2,1,12,52,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,COMMERCIAL DRIVE and WILLIAM ST,Grandview-Woodland
2014,2,1,12,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 2ND AV,Kitsilano
2014,2,1,13,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HAWKS AV and MALKIN AV,Strathcona
2014,2,1,13,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,CLARK DRIVE,Mount Pleasant
2014,2,1,13,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,1,13,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,1,13,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,2,1,13,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,PARKER ST,Hastings-Sunrise
2014,2,1,13,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,NANAIMO ST,Renfrew-Collingwood
2014,2,1,13,55,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 2ND AV,Kitsilano
2014,2,1,14,2,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,OAK ST and W 50TH AV,Oakridge
2014,2,1,14,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,E 19TH AV and MARSHALL ST,Kensington-Cedar Cottage
2014,2,1,14,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,W 32ND AV,Arbutus Ridge
2014,2,1,14,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 44TH AV,Sunset
2014,2,1,14,29,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,W 62ND AV,Marpole
2014,2,1,14,39,CSG - Inspections,Property Use,PUI General Inquiry Case,9##,KINGSWAY,Kensington-Cedar Cottage
2014,2,1,14,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,GILFORD ST,West End
2014,2,1,15,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,DRAKE ST,Downtown
2014,2,1,15,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,KEEFER ST,Strathcona
2014,2,1,15,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,HORNBY ST,Downtown
2014,2,1,15,19,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,12##,HORNBY ST,Downtown
2014,2,1,15,21,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,9##,DAVIE ST,Downtown
2014,2,1,15,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,GRANVILLE ST,Downtown
2014,2,1,15,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,SOPHIA ST,Sunset
2014,2,1,15,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,2,1,15,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,2,1,15,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE BRIDGE and CAMBIE ST,
2014,2,1,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,COLUMBIA ST,Riley Park
2014,2,1,15,40,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 46TH AV,Sunset
2014,2,1,15,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E 46TH AV,Sunset
2014,2,1,15,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 12TH AV,Mount Pleasant
2014,2,1,15,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1400, - 1499 W 11TH AV,Fairview
2014,2,1,15,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,FRASER ST,Kensington-Cedar Cottage
2014,2,1,15,56,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,E 47TH AV,Killarney
2014,2,1,16,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 58TH AV and KNIGHT ST,Victoria-Fraserview
2014,2,1,16,39,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,POWELL ST,
2014,2,1,16,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,DUNSMUIR VIADUCT and GEORGIA VIADUCT and GORE AV and PRIOR ST,Strathcona
2014,2,1,16,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,52##,MCKINNON ST,Renfrew-Collingwood
2014,2,1,16,44,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 48TH AV,Sunset
2014,2,1,16,46,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,6##,E 48TH AV,Sunset
2014,2,1,16,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,YEW ST,Kerrisdale
2014,2,1,16,59,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,8##,W 22ND AV,South Cambie
2014,2,1,17,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2014,2,1,17,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,65##,VICTORIA DRIVE,Victoria-Fraserview
2014,2,1,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 3RD AV,Kitsilano
2014,2,1,17,7,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,1,17,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,50##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,1,17,9,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 3RD AV,Kitsilano
2014,2,1,17,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,51##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,1,17,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,1,17,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 31ST AV,Kensington-Cedar Cottage
2014,2,1,17,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E HASTINGS ST and PENTICTON ST,Hastings-Sunrise
2014,2,1,17,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E HASTINGS ST and PENTICTON ST,Hastings-Sunrise
2014,2,1,17,39,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E HASTINGS ST and MAIN ST,Strathcona
2014,2,1,17,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2014,2,1,17,47,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E HASTINGS ST and PENTICTON ST,Hastings-Sunrise
2014,2,1,17,53,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,44##,NW MARINE DRIVE,West Point Grey
2014,2,1,17,54,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E BROADWAY and PRINCE EDWARD ST,Mount Pleasant
2014,2,1,18,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,44##,NW MARINE DRIVE,West Point Grey
2014,2,1,18,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 17TH AV,Riley Park
2014,2,1,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,52##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,2,1,18,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 41ST AV,Shaughnessy
2014,2,1,18,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,70##,LABURNUM ST,Kerrisdale
2014,2,1,18,54,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,COMMERCIAL DRIVE and E 4TH AV,Grandview-Woodland
2014,2,1,19,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BIDWELL ST and ROBSON ST,West End
2014,2,1,19,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E CORDOVA ST,Downtown
2014,2,1,19,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 11TH AV,Fairview
2014,2,1,20,0,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,1##,SEMLIN DRIVE,Grandview-Woodland
2014,2,1,20,8,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,KITCHENER ST,Grandview-Woodland
2014,2,1,20,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,KITCHENER ST,Grandview-Woodland
2014,2,1,20,16,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 12TH AV and SOPHIA ST,Mount Pleasant
2014,2,1,20,28,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,CULLODEN ST,Kensington-Cedar Cottage
2014,2,1,20,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,CULLODEN ST,Kensington-Cedar Cottage
2014,2,1,20,36,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,W 58TH AV,Marpole
2014,2,1,20,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,FRASERVIEW DRIVE,Victoria-Fraserview
2014,2,1,21,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,PUGET DRIVE,Arbutus Ridge
2014,2,2,7,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2014,2,2,8,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E HASTINGS ST,Strathcona
2014,2,2,8,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,61##,ELM ST,Kerrisdale
2014,2,2,8,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E 57TH AV,Sunset
2014,2,2,8,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,ALEXANDER ST,Strathcona
2014,2,2,8,59,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,64##,MACDONALD ST,Kerrisdale
2014,2,2,9,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3500, - 3699 MARINE WAY,Killarney
2014,2,2,9,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,32##,SLOCAN ST,Renfrew-Collingwood
2014,2,2,9,33,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,MALKIN AV,Strathcona
2014,2,2,9,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,JACKSON AV,Strathcona
2014,2,2,9,46,CSG - Licenses,Animal Control,Lost Pets Case,18##,ALBERNI ST,West End
2014,2,2,9,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,20##,E 44TH AV,Victoria-Fraserview
2014,2,2,9,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,VICTORIA DRIVE,Grandview-Woodland
2014,2,2,9,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CHILCO ST and STANLEY PARK DRIVE and W GEORGIA ST,Downtown
2014,2,2,10,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,RAILWAY ST,Strathcona
2014,2,2,10,15,ENG - Water & Sewer,Water Operations,Water General Inquiry,45##,JOHN ST,Riley Park
2014,2,2,10,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,42##,W KING EDWARD AV,Dunbar Southlands
2014,2,2,10,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,42##,W KING EDWARD AV,Dunbar Southlands
2014,2,2,10,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,40##,W 18TH AV,Dunbar Southlands
2014,2,2,10,45,CSG - Licenses,Animal Control,Holding Stray Case,17##,W 16TH AV,Fairview
2014,2,2,10,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,EAST BOULEVARD and W 43RD AV,Kerrisdale
2014,2,2,11,3,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 31ST AV,Dunbar Southlands
2014,2,2,11,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 31ST AV,Dunbar Southlands
2014,2,2,11,4,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,32##,E 2ND AV,Hastings-Sunrise
2014,2,2,11,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,HUDSON ST and W 57TH AV,Oakridge
2014,2,2,11,13,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,HUDSON ST and W 57TH AV,Oakridge
2014,2,2,11,15,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,28##,W 3RD AV,Kitsilano
2014,2,2,11,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,W 3RD AV,Kitsilano
2014,2,2,11,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,W 3RD AV,Kitsilano
2014,2,2,11,39,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,2,11,41,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,23##,E GEORGIA ST,Grandview-Woodland
2014,2,2,11,59,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,ALMA ST and W 4TH AV,Kitsilano
2014,2,2,12,17,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,10##,HARWOOD ST,West End
2014,2,2,12,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,COLUMBIA ST,Mount Pleasant
2014,2,2,12,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,W 13TH AV,Kitsilano
2014,2,2,12,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,31##,W 57TH AV,Kerrisdale
2014,2,2,13,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,MILLBANK,Fairview
2014,2,2,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 18TH AV,Arbutus Ridge
2014,2,2,13,31,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 28TH AV,Renfrew-Collingwood
2014,2,2,13,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 28TH AV,Renfrew-Collingwood
2014,2,2,13,33,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 28TH AV,Renfrew-Collingwood
2014,2,2,13,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 28TH AV,Renfrew-Collingwood
2014,2,2,13,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ONTARIO ST,Mount Pleasant
2014,2,2,13,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,28##,W 3RD AV,Kitsilano
2014,2,2,13,40,ENG - Streets,Streets Operations,Pothole - Repair,8600, - 8699 ANGUS DRIVE,Marpole
2014,2,2,13,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,N PENTICTON ST and OXFORD ST,Hastings-Sunrise
2014,2,2,13,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SHAUGHNESSY ST and W 67TH AV,Marpole
2014,2,2,13,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FRANKLIN ST and SALSBURY DRIVE,Grandview-Woodland
2014,2,2,13,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,FRANKLIN ST,Grandview-Woodland
2014,2,2,13,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,28##,OXFORD ST,Hastings-Sunrise
2014,2,2,13,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FRANKLIN ST and SALSBURY DRIVE,Grandview-Woodland
2014,2,2,13,50,CSG - Licenses,Animal Control,Dead Animal Pickup Case,55##,TRAFALGAR ST,Arbutus Ridge
2014,2,2,13,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,100, - 199 SALSBURY DRIVE,Grandview-Woodland
2014,2,2,13,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,26##,DUNDAS ST,Hastings-Sunrise
2014,2,2,14,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,W 7TH AV,Kitsilano
2014,2,2,14,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6100, - 6299 BROOKS ST,Killarney
2014,2,2,14,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,SKANA DRIVE,Killarney
2014,2,2,14,10,CSG - Licenses,Animal Control,Dead Animal Pickup Case,2700, - 2899 W 39TH AV,Arbutus Ridge
2014,2,2,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,POINT GREY ROAD,West Point Grey
2014,2,2,14,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,PANDORA ST,Hastings-Sunrise
2014,2,2,14,32,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,26##,PANDORA ST,Hastings-Sunrise
2014,2,2,14,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,TALON SQUARE,Killarney
2014,2,2,14,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,FRANKLIN ST and SLOCAN ST,Hastings-Sunrise
2014,2,2,14,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,FRANKLIN ST and SLOCAN ST,Hastings-Sunrise
2014,2,2,14,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,PANDORA ST and SLOCAN ST,Hastings-Sunrise
2014,2,2,14,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,POINT GREY ROAD,Kitsilano
2014,2,2,14,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 1ST AV,Kitsilano
2014,2,2,14,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 HELMCKEN ST,Downtown
2014,2,2,14,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,##,W 12TH AV,Mount Pleasant
2014,2,2,14,51,ENG - Streets,Streets Operations,Streets - General Issues,9##,JERVIS ST,West End
2014,2,2,14,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 20TH AV,Riley Park
2014,2,2,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 3RD AV,Mount Pleasant
2014,2,2,14,59,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,17##,E 45TH AV,Victoria-Fraserview
2014,2,2,15,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 45TH AV,Victoria-Fraserview
2014,2,2,15,10,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,TODERICK ST,Killarney
2014,2,2,15,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ONTARIO ST,Mount Pleasant
2014,2,2,15,41,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,SW MARINE DRIVE,Kerrisdale
2014,2,2,15,41,CSG - Licenses,Animal Control,Dead Animal Pickup Case,76##,ELLIOTT ST,Victoria-Fraserview
2014,2,2,16,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,GRANVILLE ST,Downtown
2014,2,2,16,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,GRANVILLE ST,Downtown
2014,2,2,16,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,FINDLAY ST,Kensington-Cedar Cottage
2014,2,2,16,44,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,E 2ND AV,Grandview-Woodland
