Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,1,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,QUEBEC ST,Sunset
2014,5,1,8,43,ENG - Streets,Streets Operations,Streets - General Issues,20##,W 11TH AV,Kitsilano
2014,5,1,8,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,PANDORA ST,Grandview-Woodland
2014,5,1,8,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 15TH AV,Fairview
2014,5,1,8,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 64TH AV,Sunset
2014,5,1,8,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,PANDORA ST,Grandview-Woodland
2014,5,1,8,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 64TH AV,Sunset
2014,5,1,8,51,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,SCHOOL GREEN,Fairview
2014,5,1,8,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,ASH ST,Oakridge
2014,5,1,8,58,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3000, - 3099 MACDONALD ST,Kitsilano
2014,5,1,9,0,ENG - Solid Waste,Sanitation,Cart - Garbage,81##,ST. GEORGE ST,Sunset
2014,5,1,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,W 14TH AV,West Point Grey
2014,5,1,9,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,BUTE ST,West End
2014,5,1,9,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E HASTINGS ST,Strathcona
2014,5,1,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,WALES ST,Renfrew-Collingwood
2014,5,1,9,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DAVIE ST,West End
2014,5,1,9,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E 17TH AV,Riley Park
2014,5,1,9,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,49##,DUNBAR ST,Dunbar Southlands
2014,5,1,9,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 4TH AV,Mount Pleasant
2014,5,1,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 23RD AV,Dunbar Southlands
2014,5,1,9,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,63##,ALMA ST,Dunbar Southlands
2014,5,1,9,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 64TH AV,Sunset
2014,5,1,9,21,CSG - Inspections,Property Use,PUI General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,5,1,9,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W 13TH AV,Fairview
2014,5,1,9,24,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,W 14TH AV,Kitsilano
2014,5,1,9,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 63RD AV,Sunset
2014,5,1,9,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,81##,CHESTER ST,Sunset
2014,5,1,9,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,CHARLES ST,Grandview-Woodland
2014,5,1,9,30,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,20##,E 40TH AV,Kensington-Cedar Cottage
2014,5,1,9,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,BURRARD ST,West End
2014,5,1,9,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8600, - 8799 BOUNDARY ROAD,
2014,5,1,9,35,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,TRAFALGAR ST and VALLEY DRIVE and W 16TH AV,Kitsilano
2014,5,1,9,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 15TH AV,Fairview
2014,5,1,9,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 52ND AV,Killarney
2014,5,1,9,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,LARCH ST,Kerrisdale
2014,5,1,9,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 10TH AV,Fairview
2014,5,1,9,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,E 26TH AV,Renfrew-Collingwood
2014,5,1,9,41,ENG - Streets,Streets Operations,Pothole - Repair,11##,E 16TH AV,Kensington-Cedar Cottage
2014,5,1,9,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,DUNBAR ST,Dunbar Southlands
2014,5,1,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,INVERNESS ST,Kensington-Cedar Cottage
2014,5,1,9,46,ENG - Solid Waste,Sanitation,Recycling Box Request,40##,INVERNESS ST,Kensington-Cedar Cottage
2014,5,1,9,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 41ST AV,Kensington-Cedar Cottage
2014,5,1,9,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,SALISH DRIVE,
2014,5,1,9,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,5##,MCLEAN DRIVE,Grandview-Woodland
2014,5,1,9,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,E 43RD AV,Sunset
2014,5,1,9,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 2ND AV,Grandview-Woodland
2014,5,1,9,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,5,1,9,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,BARCLAY ST,West End
2014,5,1,9,58,ENG - Solid Waste,Sanitation,Recycling Box Request,78##,FRASER ST,Sunset
2014,5,1,9,58,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,AISNE ST and SW MARINE DRIVE,Marpole
2014,5,1,9,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,78##,FRASER ST,Sunset
2014,5,1,9,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,E 2ND AV,Grandview-Woodland
2014,5,1,10,0,ENG - Streets,Streets Operations,Street - Repair,4##,E 17TH AV,Riley Park
2014,5,1,10,1,ENG - Streets,Streets Operations,Street - Repair,18##,RENFREW ST,Hastings-Sunrise
2014,5,1,10,2,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,6##,E 23RD AV,Riley Park
2014,5,1,10,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,HARO ST,West End
2014,5,1,10,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,25##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,5,1,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,FRANKLIN ST,Hastings-Sunrise
2014,5,1,10,9,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,7##,W 41ST AV,
2014,5,1,10,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,1300, - 1399 KINGSWAY,Kensington-Cedar Cottage
2014,5,1,10,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,MAIN ST,Mount Pleasant
2014,5,1,10,14,ENG - Streets,Streets Operations,Street - Repair,4400, - 4499 W 7TH AV,West Point Grey
2014,5,1,10,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1300, - 1399 KINGSWAY,Kensington-Cedar Cottage
2014,5,1,10,17,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,31##,W 5TH AV,Kitsilano
2014,5,1,10,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W 7TH AV,Kitsilano
2014,5,1,10,20,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2014,5,1,10,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,SOPHIA ST,Riley Park
2014,5,1,10,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,E 46TH AV,Killarney
2014,5,1,10,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,42##,SOPHIA ST,Riley Park
2014,5,1,10,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,GRANVILLE ST,Fairview
2014,5,1,10,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,SOPHIA ST,Riley Park
2014,5,1,10,25,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,21##,YORK AV,Kitsilano
2014,5,1,10,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,CHESTER ST,Sunset
2014,5,1,10,26,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,65##,VICTORIA DRIVE,Victoria-Fraserview
2014,5,1,10,27,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,MAPLE ST and W 11TH AV,Kitsilano
2014,5,1,10,27,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,PARKER ST,Grandview-Woodland
2014,5,1,10,29,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,62##,DOMAN ST,Killarney
2014,5,1,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 14TH AV,Mount Pleasant
2014,5,1,10,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,NELSON ST,Downtown
2014,5,1,10,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,5,1,10,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,71##,NANAIMO ST,Victoria-Fraserview
2014,5,1,10,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,ST. CATHERINES ST,Mount Pleasant
2014,5,1,10,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7700, - 7799 ADERA ST,Marpole
2014,5,1,10,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2014,5,1,10,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 40TH AV,Riley Park
2014,5,1,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,PRINCE ALBERT ST,Sunset
2014,5,1,10,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,PRINCE ALBERT ST,Sunset
2014,5,1,10,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,ARGYLE ST,Victoria-Fraserview
2014,5,1,10,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,57##,COLLINGWOOD ST,Dunbar Southlands
2014,5,1,10,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 62ND AV,Marpole
2014,5,1,10,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2014,5,1,10,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E GEORGIA ST,Grandview-Woodland
2014,5,1,10,44,Public Safety - Fire,Prevention,FPB_General Inquiry Case,50##,MAIN ST,Riley Park
2014,5,1,10,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,HARWOOD ST,West End
2014,5,1,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,ELM ST,Kerrisdale
2014,5,1,10,46,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,9##,JERVIS ST,West End
2014,5,1,10,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,RUPERT ST,Hastings-Sunrise
2014,5,1,10,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,WINDERMERE ST,Hastings-Sunrise
2014,5,1,10,54,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,45##,PUGET DRIVE,Arbutus Ridge
2014,5,1,10,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNBAR ST and W 28TH AV,Dunbar Southlands
2014,5,1,10,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 27TH AV,Kensington-Cedar Cottage
2014,5,1,10,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 7TH AV,Fairview
2014,5,1,11,1,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,COLUMBIA ST and W 44TH AV,Oakridge
2014,5,1,11,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 5TH AV,Hastings-Sunrise
2014,5,1,11,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 51ST AV,Dunbar Southlands
2014,5,1,11,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,SE MARINE DRIVE,Victoria-Fraserview
2014,5,1,11,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMOX ST and DENMAN ST,West End
2014,5,1,11,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,33##,E 5TH AV,Hastings-Sunrise
2014,5,1,11,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 63RD AV,Sunset
2014,5,1,11,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COLUMBIA ST and W 44TH AV,Oakridge
2014,5,1,11,12,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,MACKENZIE ST,Dunbar Southlands
2014,5,1,11,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,MACKENZIE ST,Dunbar Southlands
2014,5,1,11,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,PACIFIC ST,Downtown
2014,5,1,11,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,41##,BEATRICE ST,Kensington-Cedar Cottage
2014,5,1,11,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,ARGYLE ST,Victoria-Fraserview
2014,5,1,11,18,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,1500, - 1599 W HASTINGS ST,Downtown
2014,5,1,11,19,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,30##,W 3RD AV,Kitsilano
2014,5,1,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),73##,JASPER CRESCENT,Victoria-Fraserview
2014,5,1,11,22,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,2000, - 2099 W 11TH AV,Kitsilano
2014,5,1,11,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,21##,GRANDVIEW HWY SOUTH,Kensington-Cedar Cottage
2014,5,1,11,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,RUPERT ST,Renfrew-Collingwood
2014,5,1,11,28,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,44##,W 8TH AV,West Point Grey
2014,5,1,11,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,ADANAC ST,Grandview-Woodland
2014,5,1,11,30,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,W 32ND AV,Dunbar Southlands
2014,5,1,11,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,ADANAC ST,Grandview-Woodland
2014,5,1,11,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,MAPLE ST,Kitsilano
2014,5,1,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,QUEBEC ST,Sunset
2014,5,1,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,CHESTER ST,Sunset
2014,5,1,11,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,QUEBEC ST,Sunset
2014,5,1,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W BROADWAY,Kitsilano
2014,5,1,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,TRAFALGAR ST,Kitsilano
2014,5,1,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,ALBERTA ST,Mount Pleasant
2014,5,1,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 62ND AV,Sunset
2014,5,1,11,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,BRUNSWICK ST,Mount Pleasant
2014,5,1,11,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,QUEBEC ST,Sunset
2014,5,1,11,42,CSG - Licenses,Animal Control,Lost Pets Case,2200, - 2299 YORK AV,Kitsilano
2014,5,1,11,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 4TH AV,Hastings-Sunrise
2014,5,1,11,45,CSG - Licenses,License Office,Licence Payment Request Case,1##,W 5TH AV,Mount Pleasant
2014,5,1,11,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,GLEN DRIVE,Mount Pleasant
2014,5,1,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,FRASER ST,Sunset
2014,5,1,11,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,FRASER ST,Sunset
2014,5,1,11,48,ENG - Streets,Streets Operations,Streets - General Issues,2300, - 2399 COMMERCIAL DRIVE,Grandview-Woodland
2014,5,1,11,48,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,E 7TH AV,Grandview-Woodland
2014,5,1,11,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,QUEBEC ST,Sunset
2014,5,1,11,51,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,68##,KILLARNEY ST,Killarney
2014,5,1,11,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,QUEBEC ST,Sunset
2014,5,1,11,53,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,W 41ST AV,Arbutus Ridge
2014,5,1,11,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,61##,SHERBROOKE ST,Sunset
2014,5,1,11,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,61##,VIVIAN ST,Victoria-Fraserview
2014,5,1,11,58,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 46TH AV and KILLARNEY ST,Killarney
2014,5,1,11,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 5TH AV,Hastings-Sunrise
2014,5,1,12,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E HASTINGS ST and GILMORE AV,
2014,5,1,12,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,WALES ST,Victoria-Fraserview
2014,5,1,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,CHESTER ST,Sunset
2014,5,1,12,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,CHESTER ST,Sunset
2014,5,1,12,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E GEORGIA ST,Hastings-Sunrise
2014,5,1,12,12,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,38##,W 16TH AV,West Point Grey
2014,5,1,12,13,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,LANCASTER ST,Renfrew-Collingwood
2014,5,1,12,14,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,31##,ONTARIO ST,Mount Pleasant
2014,5,1,12,17,ENG - Streets,Streets Operations,Pothole - Repair,4500, - 4599 W 4TH AV,West Point Grey
2014,5,1,12,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,E 36TH AV,Kensington-Cedar Cottage
2014,5,1,12,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,COPLEY ST,Renfrew-Collingwood
2014,5,1,12,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,ST. GEORGE ST,Mount Pleasant
2014,5,1,12,20,CSG - Inspections,Sewer Separation,Sewer Separation Inspection Cancellation Case,38##,W 16TH AV,West Point Grey
2014,5,1,12,21,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 29TH AV,Renfrew-Collingwood
2014,5,1,12,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,69##,BALMORAL ST,Victoria-Fraserview
2014,5,1,12,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,85##,STANLEY PARK DRIVE,
2014,5,1,12,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,ST. GEORGE ST,Mount Pleasant
2014,5,1,12,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,MILLYARD,Fairview
2014,5,1,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 7TH AV,Grandview-Woodland
2014,5,1,12,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 42ND AV,Dunbar Southlands
2014,5,1,12,33,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,EUCLID AV and RUPERT ST,Renfrew-Collingwood
2014,5,1,12,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E HASTINGS ST,Strathcona
2014,5,1,12,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,MALTA PLACE,Renfrew-Collingwood
2014,5,1,12,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,79##,PRINCE ALBERT ST,Sunset
